league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
ENG-Premier League,2526,Burnley,Aaron Ramsey,ENG,MF,22,2003,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,24,860,36,25.1,9.6,8,79,2,16,14,5,0.25,11,27,-16,-1.67,-0.94
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,7,46,7,1.3,0.5,0,,0,7,7,10,0.75,2,4,-2,-3.91,-2.98
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,14,1201,86,35.1,13.3,14,86,12,0,,0,0.71,16,26,-10,-0.75,0.35
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,20,1578,79,46.1,17.5,17,88,13,3,29,6,0.5,15,33,-18,-1.03,-0.1
ENG-Premier League,2526,Burnley,Connor Roberts,WAL,"DF,MF",29,1995,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Burnley,Enock Agyei,BEL,FW,20,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,31,2105,68,61.5,23.4,25,79,9,6,20,4,0.52,20,45,-25,-1.07,-0.25
ENG-Premier League,2526,Burnley,George Brierley,ENG,MF,17,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,27,1229,46,35.9,13.7,15,70,3,12,15,2,0.74,16,27,-11,-0.81,0.26
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,19,1539,81,45.0,17.1,17,89,15,2,9,14,0.53,13,34,-21,-1.23,-0.46
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,28,1030,37,30.1,11.4,10,67,0,18,20,4,0.61,12,29,-17,-1.49,-0.73
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,37,2722,74,79.6,30.2,32,82,13,5,17,1,0.59,30,59,-29,-0.96,0.07
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,13,684,53,20.0,7.6,7,82,4,6,18,1,0.54,6,16,-10,-1.32,-0.43
ENG-Premier League,2526,Burnley,Jaydon Amauri Banel,NED,"FW,MF",20,2004,1,10,10,0.3,0.1,0,,0,1,10,1,0.0,0,0,0,0.0,0.98
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28,1997,11,500,45,14.6,5.6,5,83,4,6,14,13,0.82,10,11,-1,-0.18,0.93
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29,1996,18,1514,84,44.3,16.8,18,84,12,0,,0,0.67,18,29,-11,-0.65,0.57
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30,1995,33,1764,53,51.6,19.6,18,81,9,15,20,4,0.64,17,40,-23,-1.17,-0.41
ENG-Premier League,2526,Burnley,Kian McMahon-Brown,IRL,MF,16,2008,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,"DF,MF",35,1990,36,3096,86,90.5,34.4,35,88,32,1,9,1,0.61,31,66,-35,-1.02,-0.46
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21,2004,35,2336,67,68.3,26.0,27,78,5,8,29,2,0.6,28,50,-22,-0.85,0.4
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",21,2003,29,1272,44,37.2,14.1,14,71,2,15,18,9,0.41,13,24,-11,-0.78,0.31
ENG-Premier League,2526,Burnley,Lucas,BRA,"MF,DF",24,2001,20,1409,70,41.2,15.7,15,87,14,5,21,13,0.45,16,29,-13,-0.83,0.24
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,"FW,MF",24,2000,26,1371,53,40.1,15.2,15,75,3,11,22,2,0.58,11,30,-19,-1.25,-0.46
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26,1998,23,1067,46,31.2,11.9,11,79,2,12,16,12,0.48,14,18,-4,-0.34,0.92
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36,1989,35,3150,90,92.1,35.0,35,90,35,0,,3,0.57,35,71,-36,-1.03,-0.7
ENG-Premier League,2526,Burnley,Max Weiß,GER,GK,21,2004,3,270,90,7.9,3.0,3,90,3,0,,35,0.67,3,4,-1,-0.33,0.7
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23,2002,34,2932,86,85.7,32.6,34,86,28,0,,0,0.56,34,70,-36,-1.11,-0.92
ENG-Premier League,2526,Burnley,Mike Trésor,BEL,"FW,MF",26,1999,6,43,7,1.3,0.5,0,,0,6,7,2,0.33,2,2,0,0.0,0.99
ENG-Premier League,2526,Burnley,Oliver Pimlott,ENG,MF,18,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,DF,24,2000,7,169,24,4.9,1.9,1,73,0,6,16,3,0.71,3,4,-1,-0.53,0.46
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23,2001,21,1825,87,53.4,20.3,21,87,16,0,,9,0.52,18,40,-22,-1.08,-0.24
ENG-Premier League,2526,Burnley,Zeki Amdouni,SUI,"FW,MF",24,2000,4,73,18,2.1,0.8,0,,0,4,18,0,0.5,0,0,0,0.0,0.99
ENG-Premier League,2526,Burnley,Zian Flemming,NED,FW,26,1998,29,1769,61,51.7,19.7,21,79,6,8,13,3,0.66,23,35,-12,-0.61,0.75
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,MF,21,2004,24,1268,53,37.1,14.1,14,68,4,10,31,9,1.46,20,20,0,0.0,-0.25
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21,2004,27,1260,47,36.8,14.0,13,71,4,14,24,10,1.48,21,18,3,0.21,0.09
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24,2001,8,471,59,13.8,5.2,6,69,3,2,29,11,1.63,7,10,-3,-0.57,-0.85
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23,2002,26,1955,75,57.2,21.7,24,79,12,2,33,1,1.04,32,33,-1,-0.05,-0.48
ENG-Premier League,2526,Chelsea,Dario Essugo,POR,MF,20,2005,3,30,10,0.9,0.3,0,,0,3,10,7,1.0,0,1,-1,-3.0,-3.19
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24,2001,36,3115,87,91.1,34.6,35,88,28,1,37,0,1.36,53,46,7,0.2,0.5
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,MF,18,2007,22,848,39,24.8,9.4,12,54,0,10,20,3,1.36,19,11,8,0.85,0.92
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20,2004,1,45,45,1.3,0.5,1,45,0,0,,4,1.0,0,1,-1,-2.0,-2.19
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23,2002,5,379,76,11.1,4.2,3,90,3,2,55,23,1.0,8,5,3,0.71,0.62
ENG-Premier League,2526,Chelsea,Gaga Slonina,USA,GK,21,2004,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,MF,20,2004,16,495,31,14.5,5.5,5,57,1,11,19,6,2.06,7,7,0,0.0,-0.18
ENG-Premier League,2526,Chelsea,Jesse Derry,ENG,MF,18,2007,1,44,44,1.3,0.5,1,44,0,0,,3,0.0,0,2,-2,-4.09,-4.3
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19,2006,22,1148,52,33.6,12.8,12,77,7,10,23,13,1.32,13,27,-14,-1.1,-1.89
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19,2006,17,666,39,19.5,7.4,8,71,1,9,11,18,1.18,10,13,-3,-0.41,-0.7
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",23,2001,35,2661,76,77.8,29.6,31,82,14,4,31,0,1.4,48,36,12,0.41,1.12
ENG-Premier League,2526,Chelsea,Landon Emenalo,ENG,DF,17,2008,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Chelsea,Levi Colwill,ENG,DF,22,2003,3,225,75,6.6,2.5,2,90,2,1,45,0,0.33,3,4,-1,-0.4,-0.6
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22,2003,28,1107,40,32.4,12.3,12,67,3,16,19,1,1.32,19,18,1,0.08,-0.11
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22,2003,34,2261,67,66.1,25.1,26,80,10,8,24,1,1.32,42,35,7,0.28,0.36
ENG-Premier League,2526,Chelsea,Mamadou Sarr,SEN,DF,19,2005,3,102,34,3.0,1.1,1,89,0,2,7,7,1.33,1,3,-2,-1.76,-1.98
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27,1998,34,2707,80,79.2,30.1,31,84,26,3,34,0,1.44,46,37,9,0.3,0.68
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19,2006,8,257,32,7.5,2.9,1,75,0,7,26,17,1.63,6,2,4,1.4,1.34
ENG-Premier League,2526,Chelsea,Mathis Eboue,ENG,FW,16,2009,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Chelsea,Max Merrick,ENG,GK,19,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,23,2001,33,2795,85,81.7,31.1,32,86,26,1,45,1,1.33,51,46,5,0.16,0.02
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,"MF,FW",25,2000,34,2631,77,76.9,29.2,30,82,16,4,46,0,1.41,45,33,12,0.41,1.09
ENG-Premier League,2526,Chelsea,Reece James,ENG,"DF,MF",25,1999,29,1963,68,57.4,21.8,20,86,15,9,27,3,1.55,33,20,13,0.6,1.03
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27,1997,35,3039,87,88.9,33.8,35,87,33,0,,1,1.34,50,47,3,0.09,-0.62
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21,2004,12,382,32,11.2,4.2,4,58,0,8,19,3,1.0,1,10,-9,-2.12,-2.56
ENG-Premier League,2526,Chelsea,Ryan Kavuma McQueen,ENG,FW,16,2009,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Chelsea,Shumaira Mheuka,ENG,FW,17,2007,1,2,2,0.1,0.0,0,,0,1,2,0,3.0,0,0,0,0.0,-0.16
ENG-Premier League,2526,Chelsea,Teddy Sharman,ENG,GK,22,2003,0,,,,,0,,0,0,,9,,,,,,
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,27,1997,16,795,50,23.2,8.8,8,80,6,8,19,12,1.44,16,14,2,0.23,0.09
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26,1999,34,2783,82,81.4,30.9,31,88,29,3,18,1,1.41,52,37,15,0.49,1.76
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19,2006,4,145,36,4.2,1.6,0,,0,4,36,4,1.0,5,2,3,1.86,1.78
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24,2000,25,1722,69,50.4,19.1,20,80,10,5,26,6,1.52,27,24,3,0.16,0.0
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21,2004,34,2552,75,74.6,28.4,29,83,15,5,30,0,1.15,33,43,-10,-0.35,-0.35
ENG-Premier League,2526,Crystal Palace,Ben Casey,ENG,FW,17,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998,7,101,14,3.0,1.1,0,,0,7,14,23,0.71,3,2,1,0.89,1.19
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001,18,1112,62,32.5,12.4,13,76,4,5,24,1,1.0,7,19,-12,-0.97,-1.05
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22,2003,9,552,61,16.1,6.1,6,77,2,3,31,8,0.89,8,8,0,0.0,0.31
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000,33,2827,86,82.7,31.4,31,90,30,2,23,1,1.3,37,42,-5,-0.16,0.6
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22,2003,14,173,12,5.1,1.9,0,,0,14,12,11,0.64,3,4,-1,-0.52,-0.27
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28,1996,28,1902,68,55.6,21.1,22,80,8,6,22,0,1.43,32,28,4,0.19,1.02
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29,1996,29,2399,83,70.1,26.7,29,83,22,0,,0,1.34,31,33,-2,-0.08,0.63
ENG-Premier League,2526,Crystal Palace,Danny Imray,ENG,"DF,MF",22,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Crystal Palace,Dean Benamar,ENG,DF,17,2008,0,,,,,0,,0,0,,4,,,,,,
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28,1997,37,3330,90,97.4,37.0,37,90,37,0,,0,1.19,41,51,-10,-0.27,-0.27
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27,1998,1,83,83,2.4,0.9,1,83,0,0,,0,1.0,0,0,0,0.0,0.27
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999,12,424,35,12.4,4.7,2,70,0,10,28,0,1.33,6,12,-6,-1.27,-1.15
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24,2001,8,330,41,9.6,3.7,3,71,1,5,23,0,1.38,8,5,3,0.82,1.2
ENG-Premier League,2526,Crystal Palace,George King,ENG,DF,18,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998,28,2174,78,63.6,24.2,24,85,18,4,34,0,1.18,31,29,2,0.08,0.95
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006,20,1336,67,39.1,14.8,14,87,12,6,19,14,1.4,13,23,-10,-0.67,-0.67
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997,32,2218,69,64.9,24.6,25,81,12,7,27,0,1.09,23,29,-6,-0.24,0.06
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994,31,1733,56,50.7,19.3,18,83,15,13,18,4,1.19,19,25,-6,-0.31,-0.1
ENG-Premier League,2526,Crystal Palace,Jesurun Rak Sakyi,GHA,"FW,MF",22,2002,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009,2,9,5,0.3,0.1,0,,0,2,5,4,0.0,1,1,0,0.0,0.26
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003,21,796,38,23.3,8.8,7,84,3,14,15,15,1.29,7,15,-8,-0.9,-0.84
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000,14,903,65,26.4,10.0,12,71,3,2,26,0,1.14,12,15,-3,-0.3,-0.05
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,1,4,4,0.1,0.0,0,,0,1,4,10,0.0,0,0,0,0.0,0.26
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20,1800,90,52.6,20.0,20,90,20,0,,0,1.35,22,23,-1,-0.05,0.45
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,35,3085,88,90.2,34.3,35,88,33,0,,1,1.11,36,45,-9,-0.26,0.01
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,10,594,59,17.4,6.6,7,72,1,3,30,24,1.0,6,12,-6,-0.91,-0.78
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,1,3,3,0.1,0.0,0,,0,1,3,1,1.0,0,0,0,0.0,0.26
ENG-Premier League,2526,Crystal Palace,Remi Matthews,ENG,GK,31,1994,0,,,,,0,,0,0,,10,,,,,,
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1,90,90,2.6,1.0,1,90,1,0,,12,0.0,1,2,-1,-1.0,-0.76
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005,4,44,11,1.3,0.5,0,,0,4,11,11,0.5,0,0,0,0.0,0.27
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,38,3251,86,95.1,36.1,36,88,31,2,45,0,1.18,38,47,-9,-0.25,0.28
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1,90,90,2.6,1.0,1,90,1,0,,35,1.0,0,0,0,0.0,0.27
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,31,1571,51,45.9,17.5,19,73,8,12,16,6,1.26,11,18,-7,-0.4,-0.25
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,34,2080,61,60.8,23.1,26,73,4,8,23,2,1.15,20,28,-8,-0.35,-0.21
ENG-Premier League,2526,Crystal Palace,Zachariah Marsh,ENG,FW,19,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Everton,Adam Aznou,MAR,DF,19,2006,0,,,,,0,,0,0,,22,,,,,,
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,37,1568,42,45.8,17.4,17,71,1,20,18,0,1.32,25,19,6,0.34,0.78
ENG-Premier League,2526,Everton,Braiden Graham,NIR,FW,17,2007,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Everton,Callum Bates,ENG,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002,20,689,34,20.1,7.7,6,75,0,14,17,8,1.15,8,10,-2,-0.26,-0.23
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999,22,1168,53,34.2,13.0,14,76,3,8,13,14,1.45,14,9,5,0.39,0.7
ENG-Premier League,2526,Everton,Elijah Campbell,ENG,DF,20,2004,0,,,,,0,,0,0,,11,,,,,,
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007,13,529,41,15.5,5.9,6,73,1,7,13,7,1.23,4,11,-7,-1.19,-1.32
ENG-Premier League,2526,Everton,Harry Tyrer,ENG,GK,23,2001,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989,25,2093,84,61.2,23.3,25,84,16,0,,0,1.32,26,26,0,0.0,0.2
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000,32,2778,87,81.2,30.9,32,87,21,0,,0,1.28,40,44,-4,-0.13,-0.27
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995,20,1627,81,47.6,18.1,18,88,11,2,20,0,1.55,23,23,0,0.0,0.15
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,37,3120,84,91.2,34.7,35,87,29,2,42,0,1.32,44,46,-2,-0.06,0.24
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,38,3413,90,99.8,37.9,38,90,37,0,,0,1.29,47,50,-3,-0.08,-0.08
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992,37,3330,90,97.4,37.0,37,90,37,0,,0,1.32,47,48,-1,-0.03,1.97
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002,10,680,68,19.9,7.6,7,88,4,3,21,0,1.5,10,9,1,0.13,0.26
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,38,3420,90,100.0,38.0,38,90,38,0,,0,1.29,47,50,-3,-0.08,
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,31,2626,85,76.8,29.2,30,86,18,1,45,0,1.23,38,39,-1,-0.03,0.19
ENG-Premier League,2526,Everton,Mark Travers,IRL,GK,26,1999,0,,,,,0,,0,0,,37,,,,,,
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23,2002,16,682,43,19.9,7.6,6,83,2,10,19,11,1.06,12,13,-1,-0.13,-0.07
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993,33,2591,79,75.8,28.8,29,89,27,4,4,1,1.15,31,42,-11,-0.38,-1.25
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23,2001,7,241,34,7.0,2.7,3,77,1,4,3,21,1.57,3,2,1,0.37,0.49
ENG-Premier League,2526,Everton,Reece Welch,ENG,DF,21,2003,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36,1988,5,21,4,0.6,0.2,1,9,0,4,3,19,1.8,0,1,-1,-4.29,-4.23
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22,2002,38,1914,50,56.0,21.3,21,76,3,17,19,0,1.29,24,34,-10,-0.47,-0.89
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003,29,1487,51,43.5,16.5,17,79,6,12,12,6,1.31,19,18,1,0.06,0.25
ENG-Premier League,2526,Everton,Tom King,WAL,GK,30,1995,0,,,,,0,,0,0,,13,,,,,,
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19,2006,14,358,26,10.5,4.0,4,67,1,10,9,22,1.14,4,2,2,0.5,0.65
ENG-Premier League,2526,Everton,Tyler Onyango,ENG,MF,22,2003,0,,,,,0,,0,0,,3,,,,,,
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19,2006,11,218,20,6.4,2.4,1,61,0,10,16,2,0.73,5,7,-2,-0.83,-0.8
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,33,2958,90,86.5,32.9,33,90,30,0,,1,1.33,44,47,-3,-0.09,-0.09
ENG-Premier League,2526,Everton,Youssef Chermiti,POR,FW,21,2004,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29,1996,15,274,18,8.0,3.0,1,75,0,14,14,6,1.2,4,7,-3,-0.99,-0.96
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29,1996,29,2419,83,70.7,26.9,29,83,12,0,,0,1.31,36,40,-4,-0.15,-0.15
ENG-Premier League,2526,Fulham,Alfie McNally,ENG,GK,20,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Fulham,Andreas Pereira,BRA,MF,29,1996,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",27,1997,22,1492,68,43.6,16.6,17,83,12,5,17,5,1.36,13,19,-6,-0.36,-0.46
ENG-Premier League,2526,Fulham,Benjamin Lecomte,FRA,GK,34,1991,0,,,,,0,,0,0,,38,,,,,,
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33,1992,38,3420,90,100.0,38.0,38,90,38,0,,0,1.37,47,51,-4,-0.11,
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999,30,2534,84,74.1,28.2,28,90,28,2,7,2,1.27,36,40,-4,-0.14,-0.14
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000,37,1923,52,56.2,21.4,22,73,1,15,21,0,1.38,27,28,-1,-0.05,0.13
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995,7,94,13,2.7,1.0,1,63,0,6,5,22,1.57,2,4,-2,-1.91,-1.86
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,28,1997,36,2673,74,78.2,29.7,32,81,8,4,23,0,1.44,40,38,2,0.07,0.79
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,28,1997,13,816,63,23.9,9.1,8,89,6,5,21,12,1.31,11,13,-2,-0.22,-0.15
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996,33,2875,87,84.1,31.9,33,87,31,0,,1,1.36,41,44,-3,-0.09,0.07
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,7,55,8,1.6,0.6,0,,0,7,8,11,0.57,2,2,0,0.0,0.11
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25,1999,15,938,63,27.4,10.4,11,84,7,4,4,16,1.8,9,11,-2,-0.19,-0.12
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,18,2007,32,1308,41,38.2,14.5,15,65,0,17,19,3,1.38,14,18,-4,-0.28,-0.28
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,29,1995,22,1791,81,52.4,19.9,21,85,15,1,8,6,1.55,24,24,0,0.0,0.22
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,22,2003,26,1041,40,30.4,11.6,9,68,0,17,25,1,1.38,13,14,-1,-0.09,0.03
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22,2003,14,571,41,16.7,6.3,6,64,0,8,23,0,1.29,7,7,0,0.0,0.13
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991,36,2189,61,64.0,24.3,27,75,10,9,17,0,1.44,34,29,5,0.21,0.86
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001,21,1000,48,29.2,11.1,10,74,1,11,23,0,1.38,10,12,-2,-0.18,-0.11
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000,27,1823,68,53.3,20.3,20,85,14,7,19,1,1.33,32,29,3,0.15,0.54
ENG-Premier League,2526,Fulham,Samuel Amissah,ENG,DF,18,2007,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26,1999,23,1079,47,31.5,12.0,10,75,2,13,26,1,1.17,18,21,-3,-0.25,-0.21
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998,35,2905,83,84.9,32.3,34,85,25,1,17,2,1.46,43,45,-2,-0.06,0.29
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,28,1996,26,1734,67,50.7,19.3,20,80,12,6,24,3,1.19,16,22,-6,-0.31,-0.42
ENG-Premier League,2526,Fulham,Seth Ridgeon,ENG,MF,16,2008,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995,30,1845,62,53.9,20.5,20,86,16,10,12,8,1.2,25,32,-7,-0.34,-0.51
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991,24,775,32,22.7,8.6,6,71,0,18,20,12,1.46,13,10,3,0.35,0.59
ENG-Premier League,2526,Leeds United,Alfie Cresswell,ENG,MF,18,2007,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26,1998,29,2370,82,69.3,26.3,28,84,19,1,31,1,1.03,31,36,-5,-0.19,-0.02
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,26,1998,28,1315,47,38.5,14.6,14,75,0,14,19,9,1.43,22,21,1,0.07,0.41
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000,37,2449,66,71.6,27.2,30,77,2,7,21,1,1.19,35,31,4,0.15,1.17
