league,season,team,player,nation,pos,age,born,90s,performance_crdy,performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009,0.1,0,0,0,1,0,0,0,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003,8.8,0,0,0,11,10,1,17,1,11,,,0
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000,10.0,2,0,0,21,10,1,0,1,0,,,0
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000,20.0,4,0,0,14,18,0,10,24,19,,,0
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000,34.3,4,1,0,34,19,0,5,45,38,,,0
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991,6.6,1,0,0,4,2,0,15,7,9,,,0
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998,0.0,0,0,0,0,1,0,0,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006,1.0,0,0,0,0,1,0,3,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005,0.5,0,0,0,2,2,0,2,0,1,,,0
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999,36.1,6,0,0,24,28,5,104,33,65,,,0
ENG-Premier League,2526,Crystal Palace,Walter Benítez,ARG,GK,32,1993,1.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995,17.5,7,0,0,24,25,0,45,15,16,,,0
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002,23.1,4,0,0,30,24,10,79,8,20,,,0
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998,17.4,3,0,0,32,12,9,2,1,5,,,0
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002,7.7,4,0,0,10,12,1,6,2,9,,,0
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999,13.0,1,0,0,11,7,2,40,10,16,,,0
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007,5.9,0,0,0,6,15,2,3,4,10,,,0
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989,23.3,1,1,0,21,31,0,19,29,21,,,0
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000,30.9,2,0,0,30,37,12,55,17,40,,,0
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995,18.1,5,1,1,13,58,0,39,11,15,,,0
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001,34.7,6,1,0,23,17,4,49,13,32,,,0
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001,37.9,12,0,0,39,42,0,205,57,72,,,0
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992,37.0,8,0,0,32,35,2,7,29,30,,,0
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002,7.6,1,0,0,3,1,1,3,11,6,,,0
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31,1994,38.0,4,0,0,1,6,0,0,0,1,,,0
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998,29.2,6,0,0,32,48,2,112,14,26,,,0
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23,2002,7.6,0,0,0,20,7,2,5,4,13,,,0
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993,28.8,1,1,0,16,6,0,1,37,24,,,0
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23,2001,2.7,0,0,0,2,2,1,6,2,4,,,0
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36,1988,0.2,0,0,0,0,1,0,3,0,0,,,0
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22,2002,21.3,3,0,0,46,8,13,4,5,4,,,0
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003,16.5,9,0,0,29,20,0,3,22,44,,,0
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19,2006,4.0,2,0,0,11,11,0,7,6,3,,,0
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19,2006,2.4,0,0,0,3,1,2,10,2,3,,,0
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999,32.9,6,0,0,29,28,0,93,27,25,,,1
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29,1996,3.0,0,0,0,6,8,3,15,0,1,,,0
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29,1996,26.9,3,0,0,8,10,1,88,15,18,,,0
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",27,1997,16.6,5,0,0,15,9,2,77,28,31,,,0
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33,1992,38.0,3,0,0,0,6,0,0,1,1,,,1
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999,28.2,5,0,0,28,40,1,14,22,32,,,0
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000,21.4,1,0,0,10,17,3,13,22,22,,,0
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995,1.0,0,0,0,2,1,0,4,0,0,,,0
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,28,1997,29.7,7,0,0,13,37,13,115,16,19,,,0
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,28,1997,9.1,2,0,0,9,3,0,1,6,2,,,0
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996,31.9,7,1,0,30,13,0,15,34,26,,,0
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007,0.6,1,0,0,4,2,0,0,0,1,,,0
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25,1999,10.4,6,0,0,10,1,1,2,15,10,,,0
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,18,2007,14.5,4,0,0,13,30,3,12,3,12,,,0
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,29,1995,19.9,2,0,0,27,31,1,34,26,38,,,0
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,22,2003,11.6,1,0,0,14,17,3,43,9,10,,,0
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22,2003,6.3,0,0,0,4,8,0,9,6,7,,,0
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991,24.3,5,0,0,46,34,20,7,7,20,,,0
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001,11.1,2,0,0,21,18,5,2,2,3,,,1
ENG-Premier League,2526,Fulham,Ryan Sessegnon,ENG,"DF,MF",25,2000,20.3,0,0,0,33,3,4,55,23,29,,,0
ENG-Premier League,2526,Fulham,Samuel Chukwueze,NGA,MF,26,1999,12.0,0,0,0,5,12,3,43,6,4,,,0
ENG-Premier League,2526,Fulham,Sander Berge,NOR,MF,27,1998,32.3,5,0,0,35,14,1,13,26,41,,,1
ENG-Premier League,2526,Fulham,Saša Lukić,SRB,MF,28,1996,19.3,9,0,0,53,25,2,68,16,28,,,0
ENG-Premier League,2526,Fulham,Timothy Castagne,BEL,"DF,MF",29,1995,20.5,4,0,0,18,11,1,48,28,24,,,0
ENG-Premier League,2526,Fulham,Tom Cairney,SCO,MF,34,1991,8.6,3,0,0,10,11,0,6,4,4,,,0
ENG-Premier League,2526,Leeds United,Anton Stach,GER,MF,26,1998,26.3,3,0,0,36,24,0,155,19,35,,,0
ENG-Premier League,2526,Leeds United,Ao Tanaka,JPN,MF,26,1998,14.6,1,0,0,13,10,0,39,21,15,,,0
ENG-Premier League,2526,Leeds United,Brenden Aaronson,USA,"MF,FW",24,2000,27.2,3,0,0,20,51,5,37,17,27,,,0
ENG-Premier League,2526,Leeds United,Daniel James,WAL,"FW,MF",27,1997,6.2,0,0,0,1,8,1,50,1,5,,,0
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,ENG,FW,28,1997,30.2,3,0,0,45,37,26,9,5,4,,,0
ENG-Premier League,2526,Leeds United,Ethan Ampadu,WAL,MF,24,2000,34.7,10,0,0,50,36,0,25,50,46,,,0
ENG-Premier League,2526,Leeds United,Facundo Buonanotte,ARG,MF,20,2004,0.4,1,0,0,1,0,0,2,1,0,,,0
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,SWE,"DF,MF",26,1999,29.2,6,1,1,31,56,3,88,28,47,,,1
ENG-Premier League,2526,Leeds United,Ilia Gruev,BUL,MF,25,2000,14.7,3,0,0,16,9,0,16,14,13,,,0
ENG-Premier League,2526,Leeds United,Jack Harrison,ENG,FW,28,1996,3.0,0,0,0,1,4,0,17,4,2,,,0
ENG-Premier League,2526,Leeds United,Jaka Bijol,SVN,DF,26,1999,21.0,4,0,0,19,10,0,1,22,13,,,0
ENG-Premier League,2526,Leeds United,James Justin,ENG,"DF,MF",27,1998,21.1,4,0,0,13,31,2,38,26,38,,,0
ENG-Premier League,2526,Leeds United,Jayden Bogle,ENG,"MF,DF",25,2000,31.0,6,0,0,39,29,10,67,30,43,,,0
ENG-Premier League,2526,Leeds United,Joe Rodon,WAL,DF,27,1997,32.8,3,0,0,17,19,1,6,30,19,,,0
ENG-Premier League,2526,Leeds United,Joël Piroe,SUR,FW,25,1999,2.9,0,0,0,4,0,1,4,1,1,,,0
ENG-Premier League,2526,Leeds United,Karl Darlow,WAL,GK,34,1990,22.0,1,0,0,0,7,0,0,0,0,,,0
ENG-Premier League,2526,Leeds United,Lucas Perri,BRA,GK,27,1997,16.0,2,0,0,1,3,0,0,0,0,,,0
ENG-Premier League,2526,Leeds United,Lukas Nmecha,GER,FW,26,1998,12.0,0,0,0,18,18,3,10,3,7,,,0
ENG-Premier League,2526,Leeds United,Noah Okafor,SUI,"FW,MF",25,2000,17.3,3,0,0,18,14,0,36,12,15,,,0
ENG-Premier League,2526,Leeds United,Pascal Struijk,NED,DF,25,1999,32.6,5,0,0,27,22,5,2,32,22,,,0
ENG-Premier League,2526,Leeds United,Sam Byram,ENG,"DF,MF",31,1993,0.1,0,0,0,1,0,1,0,0,1,,,0
ENG-Premier League,2526,Leeds United,Sean Longstaff,ENG,MF,27,1997,11.2,2,0,0,13,17,1,54,12,24,,,0
ENG-Premier League,2526,Leeds United,Sebastiaan Bornauw,BEL,DF,26,1999,4.8,1,0,0,7,0,1,1,7,4,,,0
ENG-Premier League,2526,Leeds United,Wilfried Gnonto,ITA,FW,21,2003,6.0,3,0,0,7,11,0,20,3,13,,,0
ENG-Premier League,2526,Liverpool,Alexander Isak,SWE,FW,25,1999,7.8,0,0,0,5,1,0,2,0,6,,,0
ENG-Premier League,2526,Liverpool,Alexis Mac Allister,ARG,MF,26,1998,29.5,7,0,0,35,32,0,20,18,27,,,0
ENG-Premier League,2526,Liverpool,Alisson,BRA,GK,32,1992,26.0,1,0,0,1,7,0,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Andy Robertson,SCO,DF,31,1994,13.1,0,0,0,4,1,5,53,7,10,,,0
ENG-Premier League,2526,Liverpool,Cody Gakpo,NED,"MF,FW",26,1999,30.4,3,0,0,42,44,30,86,12,15,,,0
ENG-Premier League,2526,Liverpool,Conor Bradley,NIR,DF,22,2003,10.3,5,0,0,18,20,1,23,12,15,,,0
ENG-Premier League,2526,Liverpool,Curtis Jones,ENG,"MF,DF",24,2001,21.5,2,0,0,17,29,0,16,18,23,,,0
ENG-Premier League,2526,Liverpool,Dominik Szoboszlai,HUN,"MF,DF",24,2000,35.9,8,1,0,42,30,2,206,29,32,,,0
ENG-Premier League,2526,Liverpool,Federico Chiesa,ITA,MF,27,1997,3.8,3,0,0,11,7,2,17,4,5,,,0
ENG-Premier League,2526,Liverpool,Florian Wirtz,GER,MF,22,2003,26.4,1,0,0,22,19,2,32,12,26,,,0
ENG-Premier League,2526,Liverpool,Freddie Woodman,ENG,GK,28,1997,2.4,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Giorgi Mamardashvili,GEO,GK,24,2000,9.6,0,0,0,1,2,0,0,1,1,,,0
ENG-Premier League,2526,Liverpool,Harvey Elliott,ENG,"FW,MF",22,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Hugo Ekitike,FRA,FW,23,2002,20.0,0,0,0,35,12,10,7,4,7,,,0
ENG-Premier League,2526,Liverpool,Ibrahima Konaté,FRA,DF,26,1999,34.3,7,0,0,33,41,0,3,28,31,,,0
ENG-Premier League,2526,Liverpool,Jeremie Frimpong,NED,"DF,MF",24,2000,11.6,1,0,0,8,21,4,51,6,9,,,0
ENG-Premier League,2526,Liverpool,Joe Gomez,ENG,DF,28,1997,6.7,4,0,0,14,0,0,16,8,7,,,0
ENG-Premier League,2526,Liverpool,Milos Kerkez,HUN,DF,21,2003,25.1,4,0,0,22,30,4,79,15,26,,,0
ENG-Premier League,2526,Liverpool,Mohamed Salah,EGY,MF,33,1992,23.8,1,0,0,10,16,14,117,3,12,,,0
ENG-Premier League,2526,Liverpool,Rio Ngumoha,ENG,MF,16,2008,6.2,0,0,0,4,12,0,22,3,2,,,0
ENG-Premier League,2526,Liverpool,Ryan Gravenberch,NED,MF,23,2002,33.2,5,0,0,38,42,0,8,44,35,,,0
ENG-Premier League,2526,Liverpool,Trey Nyoni,ENG,MF,18,2007,0.3,0,0,0,1,0,1,0,0,0,,,0
ENG-Premier League,2526,Liverpool,Virgil van Dijk,NED,DF,34,1991,38.0,4,0,0,19,18,1,1,26,15,,,0
ENG-Premier League,2526,Liverpool,Wataru Endo,JPN,DF,32,1993,1.9,1,0,0,2,3,0,3,0,3,,,0
ENG-Premier League,2526,Manchester City,Abdukodir Khusanov,UZB,DF,21,2004,15.9,2,0,0,14,6,0,3,29,20,,,0
ENG-Premier League,2526,Manchester City,Antoine Semenyo,GHA,"MF,FW",25,2000,15.5,1,0,0,17,7,7,21,6,11,,,0
ENG-Premier League,2526,Manchester City,Bernardo Silva,POR,MF,30,1994,31.9,10,0,0,36,22,5,72,21,28,,,0
ENG-Premier League,2526,Manchester City,Divine Mukasa,ENG,MF,17,2007,0.3,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2526,Manchester City,Erling Haaland,NOR,FW,25,2000,32.8,2,0,0,24,25,5,3,4,7,,,0
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,ITA,GK,26,1999,34.0,8,0,0,0,4,0,0,1,0,,,0
ENG-Premier League,2526,Manchester City,James Trafford,ENG,GK,22,2002,4.0,0,0,0,0,1,0,0,0,1,,,0
ENG-Premier League,2526,Manchester City,Jeremy Doku,BEL,"MF,FW",23,2002,19.8,0,0,0,23,61,3,62,12,16,,,0
ENG-Premier League,2526,Manchester City,John Stones,ENG,DF,31,1994,4.9,0,0,0,0,0,0,4,3,1,,,0
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CRO,DF,23,2002,15.2,2,0,0,16,7,0,2,16,13,,,0
ENG-Premier League,2526,Manchester City,Marc Guéhi,ENG,DF,25,2000,15.0,2,0,0,11,20,0,7,25,12,,,0
ENG-Premier League,2526,Manchester City,Mateo Kovačić,CRO,MF,31,1994,1.4,0,0,0,0,2,0,0,2,1,,,0
ENG-Premier League,2526,Manchester City,Matheus Nunes,POR,DF,26,1998,31.8,5,0,0,17,30,4,67,29,41,,,0
ENG-Premier League,2526,Manchester City,Max Alleyne,ENG,DF,20,2005,1.5,0,0,0,0,0,0,0,3,3,,,0
ENG-Premier League,2526,Manchester City,Nathan Aké,NED,DF,30,1995,7.7,1,0,0,3,8,1,4,5,6,,,0
ENG-Premier League,2526,Manchester City,Nico O'Reilly,ENG,"DF,MF",20,2005,29.4,5,0,0,45,18,1,38,20,36,,,0
ENG-Premier League,2526,Manchester City,Nicolás González,ESP,MF,23,2002,17.4,6,0,0,30,18,0,3,24,30,,,0
ENG-Premier League,2526,Manchester City,Omar Marmoush,EGY,"FW,MF",26,1999,7.8,3,0,0,10,21,6,12,2,8,,,0
ENG-Premier League,2526,Manchester City,Oscar Bobb,NOR,"MF,FW",22,2003,5.2,1,0,0,5,9,0,5,3,5,,,0
ENG-Premier League,2526,Manchester City,Phil Foden,ENG,MF,25,2000,23.2,4,0,0,18,31,3,119,10,16,,,0
ENG-Premier League,2526,Manchester City,Rayan Aït-Nouri,ALG,DF,24,2001,10.8,2,0,0,17,10,0,22,13,21,,,0
ENG-Premier League,2526,Manchester City,Rayan Cherki,FRA,MF,21,2003,19.8,1,0,0,18,34,1,80,7,16,,,0
ENG-Premier League,2526,Manchester City,Rico Lewis,ENG,DF,20,2004,4.5,2,0,0,5,9,0,2,7,4,,,0
ENG-Premier League,2526,Manchester City,Rodri,ESP,MF,29,1996,16.8,3,0,0,14,31,0,5,12,25,,,0
ENG-Premier League,2526,Manchester City,Rúben Dias,POR,DF,28,1997,23.8,3,0,0,15,9,0,9,23,6,,,0
ENG-Premier League,2526,Manchester City,Sávio,BRA,MF,21,2004,9.3,2,0,0,9,15,4,40,5,5,,,0
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,NED,MF,27,1998,18.1,2,0,0,19,15,4,43,11,4,,,0
ENG-Premier League,2526,Manchester Utd,Altay Bayındır,TUR,GK,27,1998,6.0,0,0,0,0,3,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Amad Diallo,CIV,MF,23,2002,26.0,2,0,0,24,38,12,46,15,23,,,0
ENG-Premier League,2526,Manchester Utd,Ayden Heaven,ENG,DF,18,2006,10.3,2,0,0,7,9,0,1,1,13,,,1
ENG-Premier League,2526,Manchester Utd,Bendito Mantato,ENG,MF,17,2008,0.2,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Benjamin Šeško,SVN,FW,22,2003,18.3,2,0,0,17,6,7,2,3,3,,,0
ENG-Premier League,2526,Manchester Utd,Bruno Fernandes,POR,MF,30,1994,34.0,5,0,0,24,35,4,181,21,35,,,0
ENG-Premier League,2526,Manchester Utd,Bryan Mbeumo,CMR,"MF,FW",25,1999,29.0,4,0,0,23,28,7,105,7,11,,,0
ENG-Premier League,2526,Manchester Utd,Casemiro,BRA,MF,33,1992,28.6,11,1,1,46,36,5,19,30,45,,,0
ENG-Premier League,2526,Manchester Utd,Diogo Dalot,POR,"DF,MF",26,1999,29.0,5,0,0,25,14,4,57,26,30,,,0
ENG-Premier League,2526,Manchester Utd,Harry Maguire,ENG,DF,32,1993,18.4,3,1,0,16,16,0,4,12,17,,,0
ENG-Premier League,2526,Manchester Utd,Jack Fletcher,ENG,MF,18,2007,1.2,0,0,0,2,1,0,0,1,1,,,0
ENG-Premier League,2526,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",24,2001,7.0,3,0,0,8,6,1,5,1,6,,,0
ENG-Premier League,2526,Manchester Utd,Kobbie Mainoo,ENG,MF,20,2005,18.5,2,0,0,12,22,1,13,19,20,,,0
ENG-Premier League,2526,Manchester Utd,Leny Yoro,FRA,DF,19,2005,19.3,1,0,0,17,5,2,3,31,20,,,0
ENG-Premier League,2526,Manchester Utd,Lisandro Martínez,ARG,DF,27,1998,13.7,0,1,0,9,2,0,2,12,11,,,1
ENG-Premier League,2526,Manchester Utd,Luke Shaw,ENG,DF,30,1995,35.8,9,0,0,48,20,0,54,43,45,,,0
ENG-Premier League,2526,Manchester Utd,Manuel Ugarte,URU,MF,24,2001,9.9,1,0,0,24,15,0,1,20,30,,,0
ENG-Premier League,2526,Manchester Utd,Mason Mount,ENG,MF,26,1999,11.3,2,0,0,17,12,0,22,9,13,,,0
ENG-Premier League,2526,Manchester Utd,Matheus Cunha,BRA,"MF,FW",26,1999,27.7,4,0,0,28,54,2,49,21,23,,,0
ENG-Premier League,2526,Manchester Utd,Matthijs de Ligt,NED,DF,25,1999,13.0,0,0,0,6,5,0,4,11,13,,,0
ENG-Premier League,2526,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",27,1997,10.9,3,0,0,12,14,0,13,11,15,,,0
ENG-Premier League,2526,Manchester Utd,Patrick Dorgu,DEN,MF,20,2004,16.1,5,0,0,23,47,7,57,16,30,,,0
ENG-Premier League,2526,Manchester Utd,Senne Lammens,BEL,GK,23,2002,32.0,0,0,0,0,4,0,0,0,1,,,0
ENG-Premier League,2526,Manchester Utd,Shea Lacey,ENG,FW,18,2007,0.5,0,0,0,2,2,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Tyler Fletcher,SCO,MF,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Tyler Fredricson,ENG,DF,20,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Manchester Utd,Tyrell Malacia,NED,DF,25,1999,0.2,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2526,Newcastle,Aaron Ramsdale,ENG,GK,27,1998,11.2,2,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2526,Newcastle,Alex Murphy,IRL,DF,21,2004,0.1,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2526,Newcastle,Anthony Elanga,SWE,"FW,MF",23,2002,14.7,0,0,0,8,25,2,83,3,11,,,0
ENG-Premier League,2526,Newcastle,Anthony Gordon,ENG,FW,24,2001,19.9,3,1,0,13,40,5,69,3,13,,,0
ENG-Premier League,2526,Newcastle,Bruno Guimarães,BRA,MF,27,1997,27.3,6,0,0,45,75,2,82,16,41,,,0
ENG-Premier League,2526,Newcastle,Dan Burn,ENG,DF,33,1992,24.4,11,1,1,36,13,3,14,20,26,,,0
ENG-Premier League,2526,Newcastle,Emil Krafth,SWE,DF,30,1994,0.5,0,0,0,1,0,0,1,0,0,,,0
ENG-Premier League,2526,Newcastle,Fabian Schär,SUI,DF,33,1991,12.1,1,0,0,15,7,1,4,16,9,,,0
ENG-Premier League,2526,Newcastle,Harvey Barnes,ENG,"FW,MF",27,1997,21.8,1,0,0,17,23,3,74,3,5,,,0
ENG-Premier League,2526,Newcastle,Jacob Murphy,ENG,"FW,MF",30,1995,18.0,2,0,0,9,13,5,125,6,12,,,0
ENG-Premier League,2526,Newcastle,Jacob Ramsey,ENG,MF,24,2001,16.1,5,1,1,16,14,2,8,9,21,,,0
ENG-Premier League,2526,Newcastle,Jamaal Lascelles,ENG,DF,31,1993,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Newcastle,Joe Willock,ENG,MF,25,1999,10.9,3,0,0,16,11,2,16,7,15,,,0
ENG-Premier League,2526,Newcastle,Joelinton,BRA,MF,28,1996,21.7,10,0,0,46,27,1,11,28,23,,,0
ENG-Premier League,2526,Newcastle,Kieran Trippier,ENG,DF,34,1990,17.6,3,0,0,22,19,1,96,7,13,,,0
ENG-Premier League,2526,Newcastle,Lewis Hall,ENG,DF,20,2004,24.2,4,0,0,17,40,0,102,29,31,,,0
ENG-Premier League,2526,Newcastle,Lewis Miley,ENG,"MF,DF",19,2006,16.6,0,0,0,5,4,2,42,20,18,,,0
ENG-Premier League,2526,Newcastle,Malick Thiaw,GER,DF,23,2001,32.9,4,0,0,24,11,2,9,30,34,,,0
ENG-Premier League,2526,Newcastle,Nick Pope,ENG,GK,33,1992,26.8,2,0,0,1,2,0,0,0,1,,,0
ENG-Premier League,2526,Newcastle,Nick Woltemade,GER,"FW,MF",23,2002,21.1,0,0,0,20,20,8,3,5,13,,,1
ENG-Premier League,2526,Newcastle,Sandro Tonali,ITA,MF,25,2000,28.2,4,0,0,24,42,1,95,28,25,,,0
ENG-Premier League,2526,Newcastle,Sean Neave,ENG,FW,18,2007,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Newcastle,Sven Botman,NED,DF,25,2000,20.4,2,0,0,13,19,1,2,25,14,,,1
ENG-Premier League,2526,Newcastle,Tino Livramento,ENG,DF,22,2002,14.8,1,0,0,7,16,2,36,2,14,,,0
ENG-Premier League,2526,Newcastle,William Osula,DEN,FW,21,2003,9.1,0,0,0,24,16,2,3,1,5,,,0
ENG-Premier League,2526,Newcastle,Yoane Wissa,COD,FW,28,1996,5.9,3,0,0,6,2,4,1,0,5,,,0
ENG-Premier League,2526,Nottingham,Angus Gunn,SCO,GK,29,1996,0.5,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Nottingham,Arnaud Kalimuendo,FRA,FW,23,2002,1.1,0,0,0,2,0,1,2,0,1,,,0
ENG-Premier League,2526,Nottingham,Callum Hudson-Odoi,ENG,MF,24,2000,20.5,0,0,0,12,12,2,91,8,7,,,0
ENG-Premier League,2526,Nottingham,Chris Wood,NZL,FW,33,1991,10.0,0,0,0,6,6,4,1,1,1,,,0
ENG-Premier League,2526,Nottingham,Dan Ndoye,SUI,MF,24,2000,13.0,1,0,0,16,22,9,41,10,11,,,0
ENG-Premier League,2526,Nottingham,Dilane Bakwa,FRA,MF,22,2002,6.1,1,0,0,9,14,0,38,0,3,,,0
ENG-Premier League,2526,Nottingham,Douglas Luiz,BRA,MF,27,1998,3.5,2,0,0,4,5,0,15,7,3,,,0
ENG-Premier League,2526,Nottingham,Elliot Anderson,ENG,MF,22,2002,37.0,8,0,0,57,80,2,175,41,60,,,0
ENG-Premier League,2526,Nottingham,Ibrahim Sangaré,CIV,MF,27,1997,23.1,5,0,0,42,18,0,8,22,32,,,0
ENG-Premier League,2526,Nottingham,Igor Jesus,BRA,FW,24,2001,25.5,2,0,0,42,40,11,10,2,16,,,0
ENG-Premier League,2526,Nottingham,Jair Cunha,BRA,DF,20,2005,5.7,0,0,0,0,6,0,2,5,5,,,0
ENG-Premier League,2526,Nottingham,James Mcatee,ENG,MF,22,2002,3.3,1,0,0,4,5,2,9,3,4,,,0
ENG-Premier League,2526,Nottingham,John,BRA,GK,29,1996,4.9,1,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2526,Nottingham,Jota Silva,POR,FW,25,1999,0.1,0,0,0,0,1,0,1,0,1,,,0
ENG-Premier League,2526,Nottingham,Lorenzo Lucca,ITA,FW,24,2000,1.4,0,0,0,1,2,2,0,1,0,,,0
ENG-Premier League,2526,Nottingham,Luca Netz,GER,"DF,MF",22,2003,4.0,0,0,0,5,2,0,2,1,8,,,0
ENG-Premier League,2526,Nottingham,Matz Sels,BEL,GK,33,1992,29.6,2,0,0,0,4,0,0,0,1,,,0
ENG-Premier League,2526,Nottingham,Morato,BRA,DF,24,2001,14.9,5,0,0,16,7,1,2,11,18,,,0
ENG-Premier League,2526,Nottingham,Morgan Gibbs-White,ENG,MF,25,2000,34.4,1,0,0,26,41,5,42,12,16,,,0
ENG-Premier League,2526,Nottingham,Murillo,BRA,DF,23,2002,23.7,5,0,0,23,7,0,2,29,23,,,2
ENG-Premier League,2526,Nottingham,Neco Williams,WAL,DF,24,2001,35.6,6,1,0,29,52,4,143,46,61,,,0
ENG-Premier League,2526,Nottingham,Nicolás Domínguez,ARG,MF,27,1998,13.1,3,0,0,16,11,0,14,6,30,,,0
ENG-Premier League,2526,Nottingham,Nicolò Savona,ITA,DF,22,2003,11.4,2,0,0,12,5,1,27,5,12,,,0
ENG-Premier League,2526,Nottingham,Nikola Milenković,SRB,DF,27,1997,37.5,6,0,0,21,20,1,2,29,19,,,1
