name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Ruben Fritzner Providence,Haiti,HAI,C,FW,Almere City FC,25,18,55.0,9.0,1.7,5.11,0.568,5.33,0.0,0.42,0.391,0.189,0.0,641,811
Arda Güler,Türkiye,TUR,D,FW,Real Madrid C. F.,21,32,71.0,9.5,1.7,5.1,0.537,4.67,0.0,0.72,0.23,0.333,30.7,644,864
Samed Bazdar Baždar,Bosnia And Herzegovina,BIH,B,FW,Jagiellonia Białystok,22,14,67.0,9.0,1.7,5.1,0.567,5.67,0.0,0.36,0.391,0.189,0.0,644,812
Gabriel Gudmundsson,Sweden,SWE,F,DF,Leeds United FC,27,26,70.0,6.0,1.7,5.1,0.85,5.0,0.0,0.79,0.034,0.011,41.1,644,334
Relebohile Mofokeng,South Africa,RSA,A,FW,Orlando Pirates FC,22,16,64.0,9.0,1.69,5.06,0.562,5.33,0.0,0.39,0.391,0.189,0.0,647,822
Samir Chergui,Algeria,ALG,J,DF,Paris FC,27,5,70.0,6.0,1.69,5.06,0.843,4.33,0.0,0.61,0.07,0.026,12.8,647,345
Danilo Santos,Brazil,BRA,C,MF,Botafogo,25,6,86.3,7.0,1.68,5.04,0.72,3.0,0.0,0.59,0.071,0.068,7.3,649,609
Mert Fehmi Gunok Günok,Türkiye,TUR,D,GK,Fenerbahçe SK,37,37,71.0,6.0,1.68,5.03,0.838,5.33,0.0,0.71,0.0,0.006,0.0,650,350
Ryan Jared Thomas,New Zealand,NZL,G,MF,PEC Zwolle,32,27,58.0,7.0,1.68,5.03,0.719,4.33,0.0,0.56,0.136,0.129,0.0,650,613
Kerim Alajbegović,Bosnia And Herzegovina,BIH,B,FW,FC Red Bull Salzburg,19,13,67.0,9.0,1.68,5.03,0.559,5.67,0.0,0.34,0.391,0.189,0.0,650,824
Mamadou Sarr,Senegal,SEN,I,DF,Chelsea FC,21,8,74.0,6.0,1.67,5.01,0.835,4.33,0.0,0.65,0.018,0.045,16.9,653,362
Luis Javier Suarez Suárez Charris,Colombia,COL,K,FW,Sporting CP,29,14,77.8,9.5,1.66,4.99,0.525,5.33,0.0,0.36,0.391,0.189,0.0,654,882
Jingyu Kim,Korea Republic,KOR,A,MF,Jeonbuk Hyundai Motors FC,29,24,71.0,7.5,1.66,4.99,0.665,4.33,0.0,0.51,0.136,0.129,0.0,654,674
Giovani Lo Celso,Argentina,ARG,J,MF,Real Betis,30,67,91.3,9.5,1.66,4.98,0.524,5.67,0.0,0.75,0.237,0.176,25.2,656,883
Alex Alejandro Zendejas Saavedra,USA,USA,D,FW,Club América,28,14,76.3,9.5,1.66,4.98,0.524,5.0,0.0,0.36,0.391,0.189,0.0,656,883
Isak Hien,Sweden,SWE,F,DF,Atalanta Bergamo,27,31,70.0,6.0,1.66,4.97,0.828,5.0,0.0,0.78,0.032,0.012,37.4,658,373
Akmal Mozgovoy,Uzbekistan,UZB,K,MF,Pakhtakor Tashkent FK,27,27,61.0,7.0,1.66,4.97,0.71,3.67,0.0,0.56,0.136,0.129,0.0,658,628
Rayan Cherki,France,FRA,I,MF,Manchester City FC,23,9,94.7,10.0,1.65,4.96,0.496,4.67,0.0,0.49,0.239,0.474,33.4,660,925
Mehdi Taremi,IR Iran,IRN,G,FW,Olympiacos FC,34,108,71.0,10.5,1.65,4.96,0.472,5.0,0.0,0.65,0.342,0.214,11.7,660,969
Hjalmar Ekdal,Sweden,SWE,F,DF,Burnley FC,28,13,70.0,6.0,1.65,4.95,0.825,4.67,0.0,0.7,0.018,0.021,17.1,662,379
Nick Woltemade,Germany,GER,E,FW,Newcastle United FC,24,11,83.0,10.0,1.64,4.93,0.493,5.0,0.0,0.54,0.459,0.143,31.9,663,932
Alex Arthur Rufer,New Zealand,NZL,G,MF,Wellington Phoenix FC,30,26,58.0,7.0,1.64,4.93,0.704,4.33,0.0,0.54,0.136,0.129,0.0,663,637
Rouzbeh Cheshmi,IR Iran,IRN,G,MF,Esteghlal Tehran FC,33,41,71.0,8.5,1.64,4.91,0.578,5.67,0.0,0.74,0.268,0.107,1.7,665,793
Michel Lucas Mendes L.Mendes,Qatar,QAT,B,DF,Al Wakrah SC,36,29,66.0,6.0,1.64,4.91,0.818,5.33,0.0,0.58,0.056,0.066,0.0,665,396
Ayoub El Kaabi,Morocco,MAR,C,FW,Olympiacos FC,33,72,77.9,10.5,1.63,4.9,0.467,4.67,0.0,0.68,0.354,0.171,0.8,667,981
Mohamed Amine Tougai,Algeria,ALG,J,DF,Espérance De Tunisie,26,30,70.0,6.5,1.63,4.9,0.754,4.33,0.0,0.6,0.056,0.066,0.0,667,539
Cyle Larin,Canada,CAN,B,FW,Southampton FC,31,93,68.0,10.0,1.63,4.9,0.49,5.0,0.0,0.78,0.333,0.123,14.0,667,937
Fredrik Aursnes,Norway,NOR,I,MF,SL Ben,31,24,75.2,7.5,1.63,4.89,0.652,4.33,0.0,0.51,0.136,0.129,0.0,670,695
Naceur Mohamed Manai,Qatar,QAT,B,FW,Al Shamal SC,24,14,66.0,9.0,1.63,4.88,0.542,5.0,0.0,0.36,0.391,0.189,0.0,671,846
Guillermo Martinez Martínez Ayala G.,Mexico,MEX,A,FW,Pumas UNAM,31,13,76.1,9.5,1.62,4.87,0.513,5.33,0.0,0.34,0.391,0.189,0.0,672,900
Leon Goretzka,Germany,GER,E,MF,FC Bayern München,31,72,83.0,9.0,1.62,4.87,0.541,5.0,0.0,0.81,0.204,0.111,33.6,672,853
Alan Steve Minda Garcia,Ecuador,ECU,E,MF,Atlético Mineiro,23,21,72.0,7.5,1.62,4.86,0.648,4.0,0.0,0.46,0.136,0.129,0.0,674,699
Jordan Ayew,Ghana,GHA,L,FW,Leicester City FC,35,122,66.0,10.5,1.62,4.86,0.463,4.67,0.0,0.73,0.301,0.29,2.4,674,990
Houssem Houssem-Eddine Chaabane Aouar,Algeria,ALG,J,MF,Al Ittihad,28,24,70.0,7.5,1.62,4.86,0.648,4.33,0.0,0.51,0.136,0.129,0.0,674,699
Juergen Jürgen Leonardo Locadia,Curaçao,CUW,E,FW,Miami FC,33,15,53.0,9.0,1.62,4.85,0.539,5.0,0.0,0.38,0.391,0.189,0.0,677,860
Memphis,Netherlands,NED,F,FW,SC Corinthians,32,111,84.0,11.0,1.62,4.85,0.441,5.0,0.0,0.74,0.357,0.116,4.9,677,1047
David Zima,Czechia,CZE,A,DF,SK Slavia Praha,26,26,70.0,6.0,1.62,4.85,0.808,5.33,0.0,0.54,0.056,0.066,0.0,677,416
Yehvann Diouf,Senegal,SEN,I,GK,OGC Nice,27,2,74.0,5.5,1.61,4.84,0.88,4.33,0.0,0.67,0.0,0.001,46.4,680,293
Petar Musa,Croatia,CRO,L,FW,FC Dallas,28,13,79.0,9.5,1.61,4.84,0.509,5.33,0.0,0.34,0.391,0.189,0.0,680,906
Anthony Ralston,Scotland,SCO,C,DF,Celtic FC,28,29,68.0,6.0,1.61,4.84,0.807,4.33,0.0,0.58,0.056,0.066,0.0,680,420
Aamar Zidane Iqbal Z.,Iraq,IRQ,I,MF,FC Utrecht,23,27,58.0,7.0,1.61,4.82,0.689,3.67,0.0,0.56,0.136,0.129,0.0,683,650
Logan Costa,Cabo Verde,CPV,H,DF,Villarreal CF,25,28,62.0,6.5,1.61,4.82,0.742,4.33,0.0,0.76,0.065,0.044,17.5,683,553
Dzenis Dženis Burnic Burnić,Bosnia And Herzegovina,BIH,B,MF,Karlsruher SC,28,22,67.0,7.0,1.6,4.81,0.687,4.0,0.0,0.48,0.136,0.129,0.0,685,652
Michael Joseph Boxall,New Zealand,NZL,G,DF,Minnesota United FC,38,66,58.0,6.5,1.6,4.81,0.74,4.67,0.0,0.75,0.056,0.066,0.0,685,555
Jaminton Leandro Campaz,Colombia,COL,K,FW,CA Rosario Central,26,11,77.8,9.5,1.6,4.81,0.506,5.33,0.0,0.32,0.391,0.189,0.0,685,911
Wali Faeq Youssef Amyn,Iraq,IRQ,I,MF,AEK Larnaca FC,23,28,58.0,7.0,1.6,4.8,0.686,3.67,0.0,0.57,0.136,0.129,0.0,688,655
Crysencio Summerville,Netherlands,NED,F,FW,West Ham United FC,25,4,84.0,8.5,1.6,4.8,0.565,5.0,0.0,0.54,0.215,0.101,32.6,688,816
Azizjon Ganiev,Uzbekistan,UZB,K,MF,Al Bataeh Club,28,25,61.0,7.0,1.6,4.8,0.686,3.67,0.0,0.53,0.136,0.129,0.0,688,655
Rustam Rustamjon Ashurmatov,Uzbekistan,UZB,K,DF,Esteghlal Tehran FC,30,53,61.0,6.5,1.6,4.79,0.737,4.67,0.0,0.75,0.056,0.066,0.0,691,562
Tommy Thomas Jefferson Smith,New Zealand,NZL,G,DF,Braintree Town FC,36,57,58.0,6.5,1.59,4.78,0.735,4.67,0.0,0.75,0.056,0.066,0.0,692,572
Dan Ndoye,Switzerland,SUI,B,FW,Nottingham Forest FC,26,34,74.2,9.0,1.59,4.78,0.531,5.0,0.0,0.76,0.253,0.139,27.3,692,873
Carl Fred Sainte,Haiti,HAI,C,MF,El Paso Locomotive FC,24,26,55.0,7.0,1.59,4.77,0.681,4.0,0.0,0.54,0.136,0.129,0.0,694,662
Tim Timothy John Payne,New Zealand,NZL,G,DF,Wellington Phoenix FC,32,54,58.0,6.5,1.59,4.77,0.734,4.67,0.0,0.75,0.056,0.066,0.0,694,575
Promise Oluwatobi Emmanuel David,Canada,CAN,B,FW,Royale Union Saint-Gilloise,25,12,68.0,9.0,1.59,4.77,0.53,5.33,0.0,0.33,0.391,0.189,0.0,694,876
Jaroslav Zeleny Zelený,Czechia,CZE,A,DF,AC Sparta Praha,34,25,70.0,6.0,1.59,4.76,0.793,5.33,0.0,0.53,0.056,0.066,0.0,697,447
Désiré Doué,France,FRA,I,FW,Paris Saint-Germain,21,9,94.7,10.5,1.59,4.76,0.453,5.0,0.0,0.5,0.398,0.264,26.5,697,1016
Borja Iglesias,Spain,ESP,H,FW,RC Celta Vigo,33,8,89.3,11.0,1.59,4.76,0.433,5.0,0.0,0.47,0.563,0.126,34.1,697,1070
Khojiakbar Alijonov,Uzbekistan,UZB,K,DF,Pakhtakor Tashkent FK,29,53,61.0,6.5,1.59,4.76,0.732,5.0,0.0,0.75,0.056,0.066,0.0,697,579
Luca Jaquez,Switzerland,SUI,B,DF,VfB Stuttgart,23,5,74.2,6.0,1.59,4.76,0.793,5.33,0.0,0.47,0.023,0.078,11.7,697,447
Paul Wanner,Austria,AUT,J,MF,PSV Eindhoven,21,5,72.0,7.0,1.59,4.76,0.68,3.33,0.0,0.49,0.146,0.113,11.8,697,664
Eren Evren Elmali,Türkiye,TUR,D,DF,Galatasaray SK,26,24,71.0,6.0,1.58,4.75,0.792,5.33,0.0,0.51,0.056,0.066,0.0,703,451
Carl Starfelt,Sweden,SWE,F,DF,RC Celta Vigo,31,18,70.0,6.0,1.58,4.75,0.792,4.67,0.0,0.75,0.026,0.013,31.7,703,451
Marko Arnautović,Austria,AUT,J,FW,FK Crvena Zvezda,37,135,72.0,11.5,1.58,4.74,0.412,4.67,0.0,0.53,0.474,0.232,3.7,705,1119
Roberto Carlos Pico Lopes,Cabo Verde,CPV,H,DF,Shamrock Rovers FC,34,47,62.0,6.5,1.58,4.73,0.728,4.0,0.0,0.75,0.056,0.066,0.0,706,587
Ianique Stopira Dos Santos Tavares,Cabo Verde,CPV,H,DF,SCU Torreense,38,61,62.0,6.5,1.58,4.73,0.728,4.33,0.0,0.75,0.056,0.066,0.0,706,587
Roderick Alonso Miller Molina,Panama,PAN,L,DF,Turan Tovuz,34,49,62.0,6.5,1.58,4.73,0.728,4.33,0.0,0.75,0.056,0.066,0.0,706,587
Maxime Crepeau Crépeau,Canada,CAN,B,GK,Orlando City SC,32,35,68.0,6.0,1.57,4.72,0.787,5.0,0.0,0.68,0.0,0.006,0.0,709,465
Pedro Jeampierre Vite Uca,Ecuador,ECU,E,MF,Pumas UNAM,24,19,72.0,7.5,1.57,4.72,0.629,4.0,0.0,0.43,0.136,0.129,0.0,709,731
Mohammed Hassan Altambakti O,Saudi Arabia,KSA,H,DF,Al Hilal SC,27,56,62.0,6.5,1.57,4.71,0.725,4.0,0.0,0.75,0.056,0.066,0.0,711,594
Craig Sinclair Gordon,Scotland,SCO,C,GK,Heart Of Midlothian FC,44,84,68.0,6.5,1.57,4.71,0.725,4.0,0.0,0.75,0.0,0.006,0.0,711,594
Azizbek Amonov,Uzbekistan,UZB,K,FW,FK Dinamo Samarkand,29,14,61.0,9.0,1.57,4.71,0.523,5.33,0.0,0.36,0.391,0.189,0.0,711,886
Cesar Rodolfo Blackman Camarena,Panama,PAN,L,DF,ŠK Slovan Bratislava,28,42,62.0,6.5,1.57,4.71,0.725,4.33,0.0,0.75,0.056,0.066,0.0,711,594
Sander Tangvik,Norway,NOR,I,GK,Hamburger SV,24,0,75.2,5.5,1.57,4.7,0.855,4.33,0.0,0.65,0.0,0.006,1.0,715,321
Max Maximilian Michael Arfsten,USA,USA,D,DF,Columbus Crew,25,20,76.3,6.0,1.57,4.7,0.783,5.67,0.0,0.45,0.056,0.066,0.0,715,467
Umar Umarbek Eshmurodov,Uzbekistan,UZB,K,DF,Nasaf Qarshi FC,34,40,61.0,6.5,1.56,4.69,0.722,4.67,0.0,0.75,0.056,0.066,0.0,717,603
Issa Diop,Morocco,MAR,C,DF,Fulham FC,29,6,77.9,6.0,1.56,4.69,0.782,4.67,0.0,0.48,0.056,0.02,18.0,717,470
Tomas Abdiel Rodriguez Mena T. Rodríguez,Panama,PAN,L,FW,Deportivo Saprissa,27,14,62.0,9.0,1.56,4.68,0.52,5.33,0.0,0.36,0.391,0.189,0.0,719,890
Axel Tuanzebe,Congo DR,COD,K,DF,Burnley FC,29,15,65.0,6.0,1.56,4.68,0.78,4.33,0.0,0.75,0.044,0.035,24.7,719,473
Andres Alberto Andrade Cedeño,Panama,PAN,L,DF,LASK Linz,28,52,62.0,6.5,1.56,4.67,0.718,4.33,0.0,0.75,0.056,0.066,0.0,721,615
Azarias Azarías Emmanuel Londono Londoño Gonzalez,Panama,PAN,L,FW,CD Universidad Católica,25,14,62.0,9.0,1.56,4.67,0.519,5.33,0.0,0.36,0.391,0.189,0.0,721,893
Ali Abdulelah Alamri A,Saudi Arabia,KSA,H,DF,Al Nassr FC,29,46,62.0,6.5,1.56,4.67,0.718,4.0,0.0,0.75,0.056,0.066,0.0,721,615
Chancel Mbemba,Congo DR,COD,K,DF,Lille OSC,32,111,65.0,7.0,1.55,4.66,0.666,4.33,0.0,0.8,0.024,0.029,10.6,724,672
Marco Friedl,Austria,AUT,J,DF,SV Werder Bremen,28,12,72.0,6.0,1.55,4.66,0.777,4.33,0.0,0.73,0.029,0.01,42.7,724,483
Sherzod Nasrullaev,Uzbekistan,UZB,K,DF,Pakhtakor Tashkent FK,28,42,61.0,6.5,1.55,4.65,0.715,4.33,0.0,0.75,0.056,0.066,0.0,726,623
Youssef Belammari,Morocco,MAR,C,DF,Al Ahly FC,28,18,77.9,6.0,1.55,4.65,0.775,5.0,0.0,0.42,0.056,0.066,0.0,726,490
Bamba Dieng,Senegal,SEN,I,FW,FC Lorient,26,24,74.0,10.5,1.55,4.64,0.442,5.0,0.0,0.51,0.615,0.094,18.7,728,1042
Samir El Mourabet,Morocco,MAR,C,MF,RC Strasbourg,21,7,77.9,7.0,1.55,4.64,0.663,3.0,0.0,0.55,0.066,0.096,23.6,728,678
Damian Damián Josue Bobadilla Benitez,Paraguay,PAR,D,MF,São Paulo FC,25,21,67.6,7.0,1.54,4.63,0.661,4.0,0.0,0.46,0.136,0.129,0.0,730,681
Kobbie Mainoo,England,ENG,L,MF,Manchester United FC,21,14,86.9,7.0,1.54,4.63,0.661,3.0,0.0,0.54,0.056,0.081,29.5,730,681
Mohamed Toure A,Australia,AUS,D,FW,Norwich City FC,22,12,70.0,9.5,1.54,4.61,0.485,5.0,0.0,0.33,0.391,0.189,0.0,732,948
Ivan Basic Bašić,Bosnia And Herzegovina,BIH,B,MF,FC Astana,24,20,67.0,7.0,1.54,4.61,0.659,3.67,0.0,0.45,0.136,0.129,0.0,732,685
Antoine Mendy,Senegal,SEN,I,DF,OGC Nice,22,7,74.0,6.0,1.54,4.61,0.768,4.33,0.0,0.58,0.039,0.014,28.8,732,500
Joaquin Piquerez Moreira J.,Uruguay,URU,H,MF,SE Palmeiras,28,19,79.0,7.5,1.53,4.6,0.613,4.33,0.0,0.43,0.136,0.129,0.0,735,754
Farrukh Sayfiev,Uzbekistan,UZB,K,DF,FK Neftchi Farg'ona,35,72,61.0,6.5,1.53,4.6,0.708,4.33,0.0,0.75,0.056,0.066,0.0,735,630
David Affengruber,Austria,AUT,J,DF,Elche CF,25,1,72.0,6.0,1.53,4.59,0.765,4.33,0.0,0.6,0.036,0.038,32.8,737,509
Lukas Lukáš Cerv Červ,Czechia,CZE,A,MF,FC Viktoria Plzeň,25,19,70.0,7.0,1.53,4.59,0.656,4.0,0.0,0.43,0.136,0.129,0.0,737,688
Eldor Shomurodov,Uzbekistan,UZB,K,FW,Başakşehir FK,31,95,61.0,10.5,1.53,4.58,0.436,4.67,0.0,0.61,0.361,0.255,7.3,739,1057
Hélio Sandro Helio Varela Oliveira Alves,Cabo Verde,CPV,H,MF,Maccabi Tel-Aviv FC,24,22,62.0,7.0,1.53,4.58,0.654,3.33,0.0,0.48,0.136,0.129,0.0,739,689
Michael Laros Duarte D'Encarnação L.,Cabo Verde,CPV,H,MF,Puskás Akadémia FC,29,22,62.0,7.0,1.53,4.58,0.654,3.67,0.0,0.48,0.136,0.129,0.0,739,689
Jesse Carmichael Randall,New Zealand,NZL,G,FW,Auckland FC,24,13,58.0,9.0,1.52,4.57,0.508,5.0,0.0,0.34,0.391,0.189,0.0,742,907
André,Brazil,BRA,C,FW,FC Zenit St. Petersburg,25,16,86.3,8.0,1.52,4.57,0.571,2.0,0.0,0.72,0.075,0.027,47.2,742,806
Dylan Batubinsika,Congo DR,COD,K,DF,AEL FC,30,15,65.0,6.0,1.52,4.57,0.762,4.0,0.0,0.7,0.049,0.025,13.4,742,516
Ali Nemati,IR Iran,IRN,G,DF,Foolad Khuzestan FC,30,20,71.0,6.0,1.52,4.57,0.762,5.0,0.0,0.45,0.056,0.066,0.0,742,516
Eric Javier Davis Grajales,Panama,PAN,L,DF,CD Plaza Amador,35,108,62.0,7.0,1.52,4.57,0.653,4.0,0.0,0.75,0.056,0.066,0.0,742,691
Rodrigo Sebastian Aguirre Soto R.,Uruguay,URU,H,FW,Tigres UANL,32,11,79.0,9.5,1.52,4.56,0.48,5.0,0.0,0.32,0.391,0.189,0.0,747,954
Adil Boulbina,Algeria,ALG,J,FW,Al Duhail SC,23,12,70.0,9.5,1.51,4.54,0.478,5.0,0.0,0.33,0.391,0.189,0.0,748,959
Noah Okafor,Switzerland,SUI,B,FW,Leeds United FC,26,25,74.2,9.5,1.51,4.54,0.478,5.0,0.0,0.58,0.407,0.087,20.8,748,959
Marwane Saadane,Morocco,MAR,C,DF,Al Fateh SC,34,17,77.9,6.0,1.51,4.54,0.757,4.33,0.0,0.41,0.056,0.066,0.0,748,532
Donyell Malen,Netherlands,NED,F,FW,AS Roma,27,55,84.0,11.0,1.5,4.51,0.41,5.0,0.0,0.49,0.515,0.145,9.3,751,1123
Donggyeong Lee,Korea Republic,KOR,A,MF,Ulsan HD,29,18,71.0,7.0,1.5,4.51,0.644,4.0,0.0,0.42,0.136,0.129,0.0,751,706
Mousa Musallam Abdallah Nasib,Jordan,JOR,J,DF,Al Zawra'a SC,32,67,60.0,6.5,1.5,4.51,0.694,4.0,0.0,0.75,0.056,0.066,0.0,751,645
Obed Vargas,Mexico,MEX,A,MF,Atlético De Madrid,21,8,76.1,7.0,1.5,4.49,0.641,3.0,0.0,0.5,0.067,0.125,8.2,754,711
Kojo Peprah Oppong,Ghana,GHA,L,DF,OGC Nice,22,5,66.0,6.0,1.49,4.47,0.745,4.0,0.0,0.67,0.042,0.015,26.9,755,550
Tshepang Moremi,South Africa,RSA,A,FW,Orlando Pirates FC,26,11,64.0,9.0,1.49,4.47,0.497,5.0,0.0,0.32,0.391,0.189,0.0,755,924
Deniz Daniel Gul Gül Deni̇z,Türkiye,TUR,D,FW,FC Porto,22,10,71.0,9.0,1.48,4.45,0.494,5.0,0.0,0.3,0.391,0.189,0.0,757,929
Tajon Buchanan,Canada,CAN,B,FW,Villarreal CF,27,63,68.0,9.5,1.48,4.45,0.468,5.0,0.0,0.74,0.304,0.148,27.3,757,978
Oguz Oğuz Aydin,Türkiye,TUR,D,FW,Fenerbahçe SK,26,11,71.0,9.0,1.48,4.45,0.494,5.0,0.0,0.32,0.391,0.189,0.0,757,929
Mousa Mahmoud Yazan Alarab,Jordan,JOR,J,DF,FC Seoul,30,82,60.0,7.0,1.48,4.43,0.633,4.0,0.0,0.75,0.056,0.066,0.0,760,721
Can Uzun,Türkiye,TUR,D,FW,Eintracht Frankfurt,21,7,71.0,10.5,1.48,4.43,0.422,5.0,0.0,0.43,0.535,0.241,17.3,760,1096
Ali Hasan Mohammad Abuhasheesh Abu Hasheesh,Jordan,JOR,J,DF,Al Karma SC,31,57,60.0,6.5,1.48,4.43,0.682,4.0,0.0,0.75,0.056,0.066,0.0,760,660
Thapelo Maseko,South Africa,RSA,A,FW,AEL Limassol,23,10,64.0,9.0,1.48,4.43,0.492,5.0,0.0,0.3,0.391,0.189,0.0,760,933
Abdoulaye Seck,Senegal,SEN,I,DF,Maccabi Haifa FC,34,23,74.0,6.0,1.48,4.43,0.738,4.33,0.0,0.49,0.056,0.066,0.0,760,561
Abdul Mumin,Ghana,GHA,L,DF,Rayo Vallecano,28,5,66.0,6.0,1.47,4.42,0.737,4.33,0.0,0.62,0.074,0.051,14.3,765,562
Thalente Wandile Mbatha,South Africa,RSA,A,MF,Orlando Pirates FC,26,19,64.0,7.0,1.47,4.42,0.631,3.67,0.0,0.43,0.136,0.129,0.0,765,725
Ronwen Hayden Williams,South Africa,RSA,A,GK,Mamelodi Sundowns FC,34,67,64.0,6.0,1.47,4.42,0.737,4.67,0.0,0.75,0.0,0.006,0.0,765,562
Gedeon Gédéon Tchingoma Kyatengwa Kalulu,Congo DR,COD,K,DF,Aris Limassol FC,29,29,65.0,6.0,1.47,4.42,0.737,4.0,0.0,0.58,0.056,0.066,0.0,765,562
Nathanael Nathanaël Mbuku,Congo DR,COD,K,MF,Montpellier HSC,24,20,65.0,7.0,1.47,4.42,0.631,3.67,0.0,0.45,0.136,0.129,0.0,765,725
Malik Tillman,USA,USA,D,MF,Bayer 04 Leverkusen,24,32,76.3,8.5,1.47,4.41,0.519,6.0,0.0,0.68,0.266,0.076,18.6,770,893
Santiago Giménez,Mexico,MEX,A,FW,AC Milan,25,49,76.1,9.5,1.47,4.41,0.464,5.0,0.0,0.75,0.274,0.166,14.3,770,986
Livano Shyron Liomar Comenencia,Curaçao,CUW,E,MF,FC Zürich,22,22,53.0,7.0,1.47,4.4,0.629,3.67,0.0,0.48,0.136,0.129,0.0,772,731
Kamogelo Michael Sebelebele,South Africa,RSA,A,FW,Orlando Pirates FC,24,10,64.0,9.0,1.47,4.4,0.489,5.0,0.0,0.3,0.391,0.189,0.0,772,940
Burhan Shehadeh Odeh Fakhoury,Jordan,JOR,J,FW,Pyramids FC,21,12,60.0,9.0,1.46,4.39,0.488,4.67,0.0,0.33,0.391,0.189,0.0,774,943
John Francis Souttar,Scotland,SCO,C,DF,Rangers FC,30,24,68.0,6.0,1.46,4.39,0.732,4.33,0.0,0.51,0.056,0.066,0.0,774,579
Joris Kayembe Kayembe-Ditu J.,Congo DR,COD,K,DF,KRC Genk,32,28,65.0,6.0,1.46,4.39,0.732,4.0,0.0,0.57,0.056,0.066,0.0,774,579
Fredrik Andre André Bjorkan Bjørkan,Norway,NOR,I,DF,FK Bodø/Glimt,28,21,75.2,6.0,1.46,4.39,0.732,4.33,0.0,0.46,0.056,0.066,0.0,774,579
Saleh Hardani Kherad,IR Iran,IRN,G,DF,Esteghlal Tehran FC,28,19,71.0,6.0,1.46,4.38,0.73,5.0,0.0,0.43,0.056,0.066,0.0,778,584
Nikola Katic Katić,Bosnia And Herzegovina,BIH,B,DF,FC Schalke 04,30,20,67.0,6.0,1.46,4.38,0.73,5.0,0.0,0.45,0.056,0.066,0.0,778,584
Edilson Alberto Diney Borges Monteiro Sanches,Cabo Verde,CPV,H,DF,Al Bataeh Club,31,34,62.0,6.0,1.46,4.37,0.728,4.0,0.0,0.66,0.056,0.066,0.0,780,587
Elye Wahi,Côte D'Ivoire,CIV,E,FW,OGC Nice,23,3,71.0,9.5,1.45,4.36,0.459,4.67,0.0,0.48,0.45,0.141,14.0,781,1001
Manel Farhan Ehsan Haddad,Jordan,JOR,J,DF,Al Hussein SC,32,92,60.0,7.0,1.45,4.35,0.621,4.0,0.0,0.75,0.056,0.066,0.0,782,741
Nicolas Thierry Raskin Y,Belgium,BEL,G,MF,Rangers FC,25,15,78.7,7.5,1.45,4.34,0.579,3.67,0.0,0.38,0.136,0.129,0.0,783,792
Nathan Nathan-Dylan Saliba,Canada,CAN,B,MF,RSC Anderlecht,22,17,68.0,7.0,1.45,4.34,0.62,3.67,0.0,0.41,0.136,0.129,0.0,783,742
Hussain Sultan Albrake M H Al-Brake,Qatar,QAT,B,DF,Al Duhail SC,30,22,66.0,6.0,1.44,4.33,0.722,5.0,0.0,0.48,0.056,0.066,0.0,785,603
Nishan Matthew Velupillay,Australia,AUS,D,FW,Melbourne Victory FC,25,9,70.0,9.0,1.44,4.33,0.481,5.0,0.0,0.29,0.391,0.189,0.0,785,952
Jabbar Hussein Marko Farji,Iraq,IRQ,I,FW,Venezia FC,22,14,58.0,9.0,1.44,4.33,0.481,4.37,0.0,0.36,0.391,0.189,0.0,785,952
Mostafa Mohamed,Egypt,EGY,G,FW,Al Ahly FC,30,66,69.6,9.5,1.44,4.32,0.455,4.67,0.0,0.65,0.347,0.052,21.1,788,1007
Jose Angel Cordoba Chambers,Panama,PAN,L,DF,Norwich City FC,25,34,62.0,6.0,1.44,4.31,0.718,3.67,0.0,0.66,0.056,0.066,0.0,789,615
Joel Leandro Ordonez Ordóñez Guerrero,Ecuador,ECU,E,DF,Club Brugge,22,18,72.0,6.0,1.44,4.31,0.718,4.67,0.0,0.42,0.056,0.066,0.0,789,615
Kevin Antonio Felida,Curaçao,CUW,E,MF,FC Den Bosch,27,19,53.0,6.5,1.44,4.31,0.663,3.67,0.0,0.43,0.136,0.129,0.0,789,678
Mohammad Ghorbani,IR Iran,IRN,G,MF,Al Wahda SC,25,16,71.0,7.0,1.44,4.31,0.616,3.67,0.0,0.39,0.136,0.129,0.0,789,749
Armando Gonzalez González Alba A.,Mexico,MEX,A,FW,CD Guadalajara,23,8,76.1,9.5,1.43,4.3,0.453,5.0,0.0,0.27,0.391,0.189,0.0,793,1016
Ivan Benjamin Elijah Toney,England,ENG,L,FW,Al Ahli FC,30,8,86.9,9.5,1.43,4.3,0.453,5.0,0.0,0.27,0.391,0.189,0.0,793,1016
Aurèle Amenda,Switzerland,SUI,B,DF,Eintracht Frankfurt,23,7,74.2,5.5,1.43,4.29,0.78,5.0,0.0,0.48,0.017,0.02,19.3,795,473
Lionel Mpasi,Congo DR,COD,K,GK,Le Havre AC,32,30,65.0,6.0,1.43,4.28,0.713,4.0,0.0,0.75,0.0,0.004,3.5,796,624
Ahmed Yasser Ibrahim Elhanafy,Egypt,EGY,G,DF,Al Ahly FC,33,20,69.6,6.0,1.42,4.27,0.712,4.67,0.0,0.45,0.056,0.066,0.0,797,625
