name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Jingyu Kim,Korea Republic,KOR,A,MF,Jeonbuk Hyundai Motors FC,29,24,71.0,7.5,1.7,5.09,0.679,4.33,0.0,0.51,0.136,0.129,0.0,643,658
Mostafa Ahmed Mohanad Lashin A M.,Egypt,EGY,G,MF,Pyramids FC,30,25,70.0,7.5,1.69,5.08,0.677,4.0,0.0,0.53,0.136,0.129,0.0,644,664
Michael Gregoritsch,Austria,AUT,J,FW,FC Augsburg,32,76,72.0,11.0,1.69,5.08,0.462,5.0,0.0,0.66,0.462,0.184,14.4,644,992
Nick Woltemade,Germany,GER,E,FW,Newcastle United FC,24,11,83.0,10.0,1.69,5.06,0.506,5.0,0.0,0.54,0.459,0.143,31.9,646,909
Abdul Rahman Baba,Ghana,GHA,L,DF,PAOK Saloniki,32,54,66.0,6.5,1.69,5.06,0.778,4.33,0.0,0.78,0.041,0.048,3.0,646,482
Ruben Fritzner Providence,Haiti,HAI,C,FW,Almere City FC,25,18,55.0,9.0,1.68,5.03,0.559,5.33,0.0,0.42,0.391,0.189,0.0,648,829
Danilo Santos,Brazil,BRA,C,MF,Botafogo,25,6,89.0,7.0,1.68,5.03,0.719,3.0,0.0,0.59,0.071,0.068,7.3,648,604
Arda Güler,Türkiye,TUR,D,FW,Real Madrid C. F.,21,32,71.0,9.5,1.67,5.02,0.528,4.67,0.0,0.72,0.23,0.333,30.7,650,873
Ryan Jared Thomas,New Zealand,NZL,G,MF,PEC Zwolle,32,27,58.0,7.0,1.67,5.02,0.717,4.33,0.0,0.56,0.136,0.129,0.0,650,609
Koki Ogawa,Japan,JPN,F,FW,NEC Nijmegen,29,16,74.0,9.5,1.67,5.01,0.527,5.67,0.0,0.39,0.391,0.189,0.0,652,877
Luis Javier Suarez Suárez Charris,Colombia,COL,K,FW,Sporting CP,29,14,77.0,9.5,1.67,5.01,0.527,5.67,0.0,0.36,0.391,0.189,0.0,652,877
Hjalmar Ekdal,Sweden,SWE,F,DF,Burnley FC,28,13,70.0,6.0,1.67,5.0,0.833,5.0,0.0,0.7,0.018,0.021,17.1,654,357
Isak Hien,Sweden,SWE,F,DF,Atalanta Bergamo,27,31,70.0,6.0,1.66,4.99,0.832,5.0,0.0,0.78,0.032,0.012,37.4,655,360
Mehdi Taremi,IR Iran,IRN,G,FW,Olympiacos FC,34,108,71.0,10.5,1.66,4.99,0.475,5.0,0.0,0.65,0.342,0.214,11.7,655,964
Akmal Mozgovoy,Uzbekistan,UZB,K,MF,Pakhtakor Tashkent FK,27,27,61.0,7.0,1.66,4.98,0.711,4.0,0.0,0.56,0.136,0.129,0.0,657,620
Crysencio Summerville,Netherlands,NED,F,FW,West Ham United FC,25,4,84.0,8.5,1.66,4.98,0.586,5.0,0.0,0.54,0.215,0.101,32.6,657,788
Yehvann Diouf,Senegal,SEN,I,GK,OGC Nice,27,2,74.0,5.5,1.66,4.98,0.905,4.33,0.0,0.67,0.0,0.001,46.4,657,269
Luca Jaquez,Switzerland,SUI,B,DF,VfB Stuttgart,23,5,75.0,6.0,1.66,4.98,0.83,6.0,0.0,0.47,0.023,0.078,11.7,657,366
Eric Smith,Sweden,SWE,F,DF,FC St. Pauli,29,2,70.0,6.0,1.66,4.97,0.828,5.0,0.0,0.65,0.058,0.06,44.5,661,374
Guillermo Martinez Martínez Ayala G.,Mexico,MEX,A,FW,Pumas UNAM,31,13,74.0,9.5,1.66,4.97,0.523,5.33,0.0,0.34,0.391,0.189,0.0,661,882
Alex Alejandro Zendejas Saavedra,USA,USA,D,FW,Club América,28,14,75.0,9.5,1.66,4.97,0.523,5.33,0.0,0.36,0.391,0.189,0.0,661,882
David Zima,Czechia,CZE,A,DF,SK Slavia Praha,26,26,70.0,6.0,1.65,4.96,0.827,5.33,0.0,0.54,0.056,0.066,0.0,664,377
Wali Faeq Youssef Amyn,Iraq,IRQ,I,MF,AEK Larnaca FC,23,28,58.0,7.0,1.65,4.96,0.709,4.0,0.0,0.57,0.136,0.129,0.0,664,625
Chadi Riad,Morocco,MAR,C,DF,Crystal Palace FC,23,9,77.0,6.0,1.65,4.96,0.827,5.03,0.0,0.53,0.031,0.104,6.7,664,377
Giovani Lo Celso,Argentina,ARG,J,MF,Real Betis,30,67,91.0,9.5,1.65,4.95,0.521,6.0,0.0,0.75,0.237,0.176,25.2,667,888
Carl Starfelt,Sweden,SWE,F,DF,RC Celta Vigo,31,18,70.0,6.0,1.65,4.95,0.825,5.0,0.0,0.75,0.026,0.013,31.7,667,382
Mohamed Amine Tougai,Algeria,ALG,J,DF,Espérance De Tunisie,26,30,70.0,6.5,1.65,4.94,0.76,4.33,0.0,0.6,0.056,0.066,0.0,669,517
Naceur Mohamed Manai,Qatar,QAT,B,FW,Al Shamal SC,24,14,66.0,9.0,1.64,4.93,0.548,5.33,0.0,0.36,0.391,0.189,0.0,670,844
Samir Chergui,Algeria,ALG,J,DF,Paris FC,27,5,70.0,6.0,1.64,4.93,0.822,4.33,0.0,0.61,0.07,0.026,12.8,670,393
Petar Musa,Croatia,CRO,L,FW,FC Dallas,28,13,79.0,9.5,1.64,4.93,0.519,5.67,0.0,0.34,0.391,0.189,0.0,670,893
Michel Lucas Mendes L.Mendes,Qatar,QAT,B,DF,Al Wakrah SC,36,29,66.0,6.0,1.64,4.92,0.82,5.0,0.0,0.58,0.056,0.066,0.0,673,399
Leon Goretzka,Germany,GER,E,MF,FC Bayern München,31,72,83.0,9.0,1.64,4.91,0.546,5.0,0.0,0.81,0.204,0.111,33.6,674,846
Aamar Zidane Iqbal Z.,Iraq,IRQ,I,MF,FC Utrecht,23,27,58.0,7.0,1.64,4.91,0.701,4.0,0.0,0.56,0.136,0.129,0.0,674,635
Dzenis Dženis Burnic Burnić,Bosnia And Herzegovina,BIH,B,MF,Karlsruher SC,28,22,67.0,7.0,1.63,4.9,0.7,4.33,0.0,0.48,0.136,0.129,0.0,676,636
Houssem Houssem-Eddine Chaabane Aouar,Algeria,ALG,J,MF,Al Ittihad,28,24,70.0,7.5,1.63,4.9,0.653,4.33,0.0,0.51,0.136,0.129,0.0,676,686
Cyle Larin,Canada,CAN,B,FW,Southampton FC,31,93,68.0,10.0,1.63,4.9,0.49,5.0,0.0,0.78,0.333,0.123,14.0,676,935
Memphis,Netherlands,NED,F,FW,SC Corinthians,32,111,84.0,11.0,1.63,4.89,0.445,5.0,0.0,0.74,0.357,0.116,4.9,679,1040
Jaroslav Zeleny Zelený,Czechia,CZE,A,DF,AC Sparta Praha,34,25,70.0,6.0,1.63,4.88,0.813,5.33,0.0,0.53,0.056,0.066,0.0,680,414
Alex Arthur Rufer,New Zealand,NZL,G,MF,Wellington Phoenix FC,30,26,58.0,7.0,1.62,4.86,0.694,4.0,0.0,0.54,0.136,0.129,0.0,681,642
Fredrik Aursnes,Norway,NOR,I,MF,SL Ben,31,24,74.0,7.5,1.62,4.85,0.647,3.67,0.0,0.51,0.136,0.129,0.0,682,701
Borja Iglesias,Spain,ESP,H,FW,RC Celta Vigo,33,8,90.0,11.0,1.62,4.85,0.441,5.0,0.0,0.47,0.563,0.126,34.1,682,1053
Jordan Ayew,Ghana,GHA,L,FW,Leicester City FC,35,122,66.0,10.5,1.62,4.85,0.462,4.67,0.0,0.73,0.301,0.29,2.4,682,992
Alan Steve Minda Garcia,Ecuador,ECU,E,MF,Atlético Mineiro,23,21,72.0,7.5,1.61,4.84,0.645,4.33,0.0,0.46,0.136,0.129,0.0,685,704
Rouzbeh Cheshmi,IR Iran,IRN,G,MF,Esteghlal Tehran FC,33,41,71.0,8.5,1.61,4.83,0.568,5.33,0.0,0.74,0.268,0.107,1.7,686,813
Kerim Alajbegović,Bosnia And Herzegovina,BIH,B,FW,FC Red Bull Salzburg,19,13,67.0,9.0,1.61,4.83,0.537,5.0,0.0,0.34,0.391,0.189,0.0,686,863
Rustam Rustamjon Ashurmatov,Uzbekistan,UZB,K,DF,Esteghlal Tehran FC,30,53,61.0,6.5,1.61,4.82,0.742,4.67,0.0,0.75,0.056,0.066,0.0,688,553
Promise Oluwatobi Emmanuel David,Canada,CAN,B,FW,Royale Union Saint-Gilloise,25,12,68.0,9.0,1.6,4.81,0.534,5.0,0.0,0.33,0.391,0.189,0.0,689,870
Ayoub El Kaabi,Morocco,MAR,C,FW,Olympiacos FC,33,72,77.0,10.5,1.6,4.8,0.457,4.67,0.0,0.68,0.354,0.171,0.8,690,1007
Farrukh Sayfiev,Uzbekistan,UZB,K,DF,FK Neftchi Farg'ona,35,72,61.0,6.5,1.6,4.8,0.738,4.67,0.0,0.75,0.056,0.066,0.0,690,558
Marco Friedl,Austria,AUT,J,DF,SV Werder Bremen,28,12,72.0,6.0,1.6,4.79,0.798,4.37,0.0,0.73,0.029,0.01,42.7,692,444
Maxime Crepeau Crépeau,Canada,CAN,B,GK,Orlando City SC,32,35,68.0,6.0,1.6,4.79,0.798,5.0,0.0,0.68,0.0,0.006,0.0,692,444
Umar Umarbek Eshmurodov,Uzbekistan,UZB,K,DF,Nasaf Qarshi FC,34,40,61.0,6.5,1.6,4.79,0.737,4.33,0.0,0.75,0.056,0.066,0.0,692,560
David Affengruber,Austria,AUT,J,DF,Elche CF,25,1,72.0,6.0,1.59,4.78,0.797,4.33,0.0,0.6,0.036,0.038,32.8,695,447
Anthony Ralston,Scotland,SCO,C,DF,Celtic FC,28,29,68.0,6.0,1.59,4.77,0.795,4.33,0.0,0.58,0.056,0.066,0.0,696,455
Azizjon Ganiev,Uzbekistan,UZB,K,MF,Al Bataeh Club,28,25,61.0,7.0,1.59,4.77,0.681,3.67,0.0,0.53,0.136,0.129,0.0,696,657
Marko Arnautović,Austria,AUT,J,FW,FK Crvena Zvezda,37,135,72.0,11.5,1.59,4.77,0.415,4.67,0.0,0.53,0.474,0.232,3.7,696,1117
Craig Sinclair Gordon,Scotland,SCO,C,GK,Heart Of Midlothian FC,44,84,68.0,6.5,1.59,4.76,0.732,4.33,0.0,0.75,0.0,0.006,0.0,699,573
Désiré Doué,France,FRA,I,FW,Paris Saint-Germain,21,9,91.0,10.5,1.59,4.76,0.453,5.0,0.0,0.5,0.398,0.264,26.5,699,1015
Carl Fred Sainte,Haiti,HAI,C,MF,El Paso Locomotive FC,24,26,55.0,7.0,1.58,4.75,0.679,3.67,0.0,0.54,0.136,0.129,0.0,701,658
Logan Costa,Cabo Verde,CPV,H,DF,Villarreal CF,25,28,62.0,6.5,1.58,4.75,0.731,4.33,0.0,0.76,0.065,0.044,17.5,701,574
Bamba Dieng,Senegal,SEN,I,FW,FC Lorient,26,24,74.0,10.5,1.58,4.74,0.451,5.0,0.0,0.51,0.615,0.094,18.7,703,1022
Juergen Jürgen Leonardo Locadia,Curaçao,CUW,E,FW,Miami FC,33,15,53.0,9.0,1.58,4.74,0.527,5.0,0.0,0.38,0.391,0.189,0.0,703,877
Ianique Stopira Dos Santos Tavares,Cabo Verde,CPV,H,DF,SCU Torreense,38,61,62.0,6.5,1.57,4.72,0.726,4.33,0.0,0.75,0.056,0.066,0.0,705,584
Sherzod Nasrullaev,Uzbekistan,UZB,K,DF,Pakhtakor Tashkent FK,28,42,61.0,6.5,1.57,4.72,0.726,4.33,0.0,0.75,0.056,0.066,0.0,705,584
Khojiakbar Alijonov,Uzbekistan,UZB,K,DF,Pakhtakor Tashkent FK,29,53,61.0,6.5,1.57,4.71,0.725,4.67,0.0,0.75,0.056,0.066,0.0,707,586
Antoine Mendy,Senegal,SEN,I,DF,OGC Nice,22,7,74.0,6.0,1.57,4.71,0.785,4.33,0.0,0.58,0.039,0.014,28.8,707,466
Damian Damián Josue Bobadilla Benitez,Paraguay,PAR,D,MF,São Paulo FC,25,21,67.0,7.0,1.57,4.71,0.673,4.0,0.0,0.46,0.136,0.129,0.0,707,668
Paul Wanner,Austria,AUT,J,MF,PSV Eindhoven,21,5,72.0,7.0,1.57,4.7,0.671,3.33,0.0,0.49,0.146,0.113,11.8,710,670
Mohammed Hassan Altambakti O,Saudi Arabia,KSA,H,DF,Al Hilal SC,27,56,62.0,6.5,1.57,4.7,0.723,4.33,0.0,0.75,0.056,0.066,0.0,710,590
Roberto Carlos Pico Lopes,Cabo Verde,CPV,H,DF,Shamrock Rovers FC,34,47,62.0,6.5,1.57,4.7,0.723,4.33,0.0,0.75,0.056,0.066,0.0,710,590
Axel Tuanzebe,Congo DR,COD,K,DF,Burnley FC,29,15,65.0,6.0,1.56,4.69,0.782,4.33,0.0,0.75,0.044,0.035,24.7,713,474
Abdoulaye Seck,Senegal,SEN,I,DF,Maccabi Haifa FC,34,23,74.0,6.0,1.56,4.69,0.782,4.33,0.0,0.49,0.056,0.066,0.0,713,474
Sander Tangvik,Norway,NOR,I,GK,Hamburger SV,24,0,74.0,5.5,1.56,4.69,0.853,4.33,0.0,0.65,0.0,0.006,1.0,713,328
Max Maximilian Michael Arfsten,USA,USA,D,DF,Columbus Crew,25,20,75.0,6.0,1.56,4.69,0.782,5.0,0.0,0.45,0.056,0.066,0.0,713,474
Jaminton Leandro Campaz,Colombia,COL,K,FW,CA Rosario Central,26,11,77.0,9.5,1.56,4.69,0.494,5.33,0.0,0.32,0.391,0.189,0.0,713,928
Tomas Abdiel Rodriguez Mena T. Rodríguez,Panama,PAN,L,FW,Deportivo Saprissa,27,14,62.0,9.0,1.56,4.68,0.52,5.03,0.0,0.36,0.391,0.189,0.0,718,890
Samir El Mourabet,Morocco,MAR,C,MF,RC Strasbourg,21,7,77.0,7.0,1.56,4.68,0.669,3.33,0.0,0.55,0.066,0.096,23.6,718,674
Joaquin Piquerez Moreira J.,Uruguay,URU,H,MF,SE Palmeiras,28,19,79.0,7.5,1.56,4.68,0.624,4.33,0.0,0.43,0.136,0.129,0.0,718,734
Mohamed Toure A,Australia,AUS,D,FW,Norwich City FC,22,12,70.0,9.5,1.56,4.67,0.492,5.0,0.0,0.33,0.391,0.189,0.0,721,929
Ali Abdulelah Alamri A,Saudi Arabia,KSA,H,DF,Al Nassr FC,29,46,62.0,6.5,1.55,4.66,0.717,4.0,0.0,0.75,0.056,0.066,0.0,722,609
Eren Evren Elmali,Türkiye,TUR,D,DF,Galatasaray SK,26,24,71.0,6.0,1.55,4.66,0.777,5.33,0.0,0.51,0.056,0.066,0.0,722,483
Tim Timothy John Payne,New Zealand,NZL,G,DF,Wellington Phoenix FC,32,54,58.0,6.5,1.55,4.66,0.717,4.33,0.0,0.75,0.056,0.066,0.0,722,609
Pedro Jeampierre Vite Uca,Ecuador,ECU,E,MF,Pumas UNAM,24,19,72.0,7.5,1.55,4.65,0.62,4.0,0.0,0.43,0.136,0.129,0.0,725,736
Dan Ndoye,Switzerland,SUI,B,FW,Nottingham Forest FC,26,34,75.0,9.0,1.55,4.65,0.517,5.0,0.0,0.76,0.253,0.139,27.3,725,895
Eldor Shomurodov,Uzbekistan,UZB,K,FW,Başakşehir FK,31,95,61.0,10.5,1.55,4.65,0.443,5.0,0.0,0.61,0.361,0.255,7.3,725,1047
Michael Joseph Boxall,New Zealand,NZL,G,DF,Minnesota United FC,38,66,58.0,6.5,1.55,4.64,0.714,4.33,0.0,0.75,0.056,0.066,0.0,728,616
Jesse Carmichael Randall,New Zealand,NZL,G,FW,Auckland FC,24,13,58.0,9.0,1.55,4.64,0.516,5.0,0.0,0.34,0.391,0.189,0.0,728,897
Rodrigo Sebastian Aguirre Soto R.,Uruguay,URU,H,FW,Tigres UANL,32,11,79.0,9.5,1.54,4.63,0.487,5.33,0.0,0.32,0.391,0.189,0.0,730,942
Issa Diop,Morocco,MAR,C,DF,Fulham FC,29,6,77.0,6.0,1.54,4.62,0.77,4.67,0.0,0.48,0.056,0.02,18.0,731,494
Andres Alberto Andrade Cedeño,Panama,PAN,L,DF,LASK Linz,28,52,62.0,6.5,1.54,4.62,0.711,4.33,0.0,0.75,0.056,0.066,0.0,731,620
Chancel Mbemba,Congo DR,COD,K,DF,Lille OSC,32,111,65.0,7.0,1.54,4.62,0.66,4.0,0.0,0.8,0.024,0.029,10.6,731,680
Tommy Thomas Jefferson Smith,New Zealand,NZL,G,DF,Braintree Town FC,36,57,58.0,6.5,1.54,4.62,0.711,4.67,0.0,0.75,0.056,0.066,0.0,731,620
Azizbek Amonov,Uzbekistan,UZB,K,FW,FK Dinamo Samarkand,29,14,61.0,9.0,1.54,4.61,0.512,5.33,0.0,0.36,0.391,0.189,0.0,735,901
Adil Boulbina,Algeria,ALG,J,FW,Al Duhail SC,23,12,70.0,9.5,1.53,4.6,0.484,5.0,0.0,0.33,0.391,0.189,0.0,736,951
Ronwen Hayden Williams,South Africa,RSA,A,GK,Mamelodi Sundowns FC,34,67,64.0,6.0,1.53,4.59,0.765,4.67,0.0,0.75,0.0,0.006,0.0,737,505
Kobbie Mainoo,England,ENG,L,MF,Manchester United FC,21,14,89.0,7.0,1.53,4.58,0.654,3.0,0.0,0.54,0.056,0.081,29.5,738,685
Ivan Basic Bašić,Bosnia And Herzegovina,BIH,B,MF,FC Astana,24,20,67.0,7.0,1.52,4.57,0.653,4.0,0.0,0.45,0.136,0.129,0.0,739,686
Youssef Belammari,Morocco,MAR,C,DF,Al Ahly FC,28,18,77.0,6.0,1.52,4.57,0.762,5.0,0.0,0.42,0.056,0.066,0.0,739,511
Michael Laros Duarte D'Encarnação L.,Cabo Verde,CPV,H,MF,Puskás Akadémia FC,29,22,62.0,7.0,1.52,4.57,0.653,3.33,0.0,0.48,0.136,0.129,0.0,739,686
Oguz Oğuz Aydin,Türkiye,TUR,D,FW,Fenerbahçe SK,26,11,71.0,9.0,1.52,4.56,0.507,5.0,0.0,0.32,0.391,0.189,0.0,742,907
Donyell Malen,Netherlands,NED,F,FW,AS Roma,27,55,84.0,11.0,1.52,4.56,0.415,5.0,0.0,0.49,0.515,0.145,9.3,742,1117
Can Uzun,Türkiye,TUR,D,FW,Eintracht Frankfurt,21,7,71.0,10.5,1.52,4.55,0.433,5.0,0.0,0.43,0.535,0.241,17.3,744,1066
Azarias Azarías Emmanuel Londono Londoño Gonzalez,Panama,PAN,L,FW,CD Universidad Católica,25,14,62.0,9.0,1.51,4.54,0.504,5.33,0.0,0.36,0.391,0.189,0.0,745,912
Eric Javier Davis Grajales,Panama,PAN,L,DF,CD Plaza Amador,35,108,62.0,7.0,1.51,4.54,0.649,4.0,0.0,0.75,0.056,0.066,0.0,745,696
Tshepang Moremi,South Africa,RSA,A,FW,Orlando Pirates FC,26,11,64.0,9.0,1.51,4.53,0.503,5.0,0.0,0.32,0.391,0.189,0.0,747,918
Hélio Sandro Helio Varela Oliveira Alves,Cabo Verde,CPV,H,MF,Maccabi Tel-Aviv FC,24,22,62.0,7.0,1.51,4.53,0.647,3.33,0.0,0.48,0.136,0.129,0.0,747,701
Roderick Alonso Miller Molina,Panama,PAN,L,DF,Turan Tovuz,34,49,62.0,6.5,1.51,4.53,0.697,4.0,0.0,0.75,0.056,0.066,0.0,747,638
Marwane Saadane,Morocco,MAR,C,DF,Al Fateh SC,34,17,77.0,6.0,1.51,4.52,0.753,4.67,0.0,0.41,0.056,0.066,0.0,750,533
Cesar Rodolfo Blackman Camarena,Panama,PAN,L,DF,ŠK Slovan Bratislava,28,42,62.0,6.5,1.5,4.51,0.694,4.0,0.0,0.75,0.056,0.066,0.0,751,642
André,Brazil,BRA,C,FW,FC Zenit St. Petersburg,25,16,89.0,8.0,1.5,4.51,0.564,2.0,0.0,0.72,0.075,0.027,47.2,751,818
Dylan Batubinsika,Congo DR,COD,K,DF,AEL FC,30,15,65.0,6.0,1.5,4.51,0.752,4.33,0.0,0.7,0.049,0.025,13.4,751,536
Noah Okafor,Switzerland,SUI,B,FW,Leeds United FC,26,25,75.0,9.5,1.5,4.5,0.474,5.0,0.0,0.58,0.407,0.087,20.8,754,965
Livano Shyron Liomar Comenencia,Curaçao,CUW,E,MF,FC Zürich,22,22,53.0,7.0,1.5,4.5,0.643,3.67,0.0,0.48,0.136,0.129,0.0,754,711
Joel Leandro Ordonez Ordóñez Guerrero,Ecuador,ECU,E,DF,Club Brugge,22,18,72.0,6.0,1.5,4.49,0.748,4.67,0.0,0.42,0.056,0.066,0.0,756,545
Lukas Lukáš Cerv Červ,Czechia,CZE,A,MF,FC Viktoria Plzeň,25,19,70.0,7.0,1.5,4.49,0.641,3.67,0.0,0.43,0.136,0.129,0.0,756,714
Gedeon Gédéon Tchingoma Kyatengwa Kalulu,Congo DR,COD,K,DF,Aris Limassol FC,29,29,65.0,6.0,1.49,4.47,0.745,4.33,0.0,0.58,0.056,0.066,0.0,758,548
Tajon Buchanan,Canada,CAN,B,FW,Villarreal CF,27,63,68.0,9.5,1.49,4.47,0.471,4.67,0.0,0.74,0.304,0.148,27.3,758,973
Nicolas Thierry Raskin Y,Belgium,BEL,G,MF,Rangers FC,25,15,82.0,7.5,1.49,4.47,0.596,3.67,0.0,0.38,0.136,0.129,0.0,758,772
Donggyeong Lee,Korea Republic,KOR,A,MF,Ulsan HD,29,18,71.0,7.0,1.49,4.46,0.637,3.67,0.0,0.42,0.136,0.129,0.0,761,720
Mousa Mahmoud Yazan Alarab,Jordan,JOR,J,DF,FC Seoul,30,82,60.0,7.0,1.48,4.45,0.636,4.0,0.0,0.75,0.056,0.066,0.0,762,722
Nathanael Nathanaël Mbuku,Congo DR,COD,K,MF,Montpellier HSC,24,20,65.0,7.0,1.48,4.45,0.636,3.67,0.0,0.45,0.136,0.129,0.0,762,722
Mousa Musallam Abdallah Nasib,Jordan,JOR,J,DF,Al Zawra'a SC,32,67,60.0,6.5,1.48,4.44,0.683,4.0,0.0,0.75,0.056,0.066,0.0,764,655
Malik Tillman,USA,USA,D,MF,Bayer 04 Leverkusen,24,32,75.0,8.5,1.48,4.44,0.522,6.0,0.0,0.68,0.266,0.076,18.6,764,886
Thapelo Maseko,South Africa,RSA,A,FW,AEL Limassol,23,10,64.0,9.0,1.48,4.43,0.492,5.0,0.0,0.3,0.391,0.189,0.0,766,929
Kamogelo Michael Sebelebele,South Africa,RSA,A,FW,Orlando Pirates FC,24,10,64.0,9.0,1.48,4.43,0.492,5.0,0.0,0.3,0.391,0.189,0.0,766,929
Aurèle Amenda,Switzerland,SUI,B,DF,Eintracht Frankfurt,23,7,75.0,5.5,1.47,4.42,0.804,5.0,0.0,0.48,0.017,0.02,19.3,768,434
Thalente Wandile Mbatha,South Africa,RSA,A,MF,Orlando Pirates FC,26,19,64.0,7.0,1.47,4.41,0.63,3.37,0.0,0.43,0.136,0.129,0.0,769,729
Nishan Matthew Velupillay,Australia,AUS,D,FW,Melbourne Victory FC,25,9,70.0,9.0,1.47,4.41,0.49,5.0,0.0,0.29,0.391,0.189,0.0,769,935
Burhan Shehadeh Odeh Fakhoury,Jordan,JOR,J,FW,Pyramids FC,21,12,60.0,9.0,1.47,4.41,0.49,4.67,0.0,0.33,0.391,0.189,0.0,769,935
Deniz Daniel Gul Gül Deni̇z,Türkiye,TUR,D,FW,FC Porto,22,10,71.0,9.0,1.47,4.4,0.489,5.0,0.0,0.3,0.391,0.189,0.0,772,940
Jabbar Hussein Marko Farji,Iraq,IRQ,I,FW,Venezia FC,22,14,58.0,9.0,1.47,4.4,0.489,4.67,0.0,0.36,0.391,0.189,0.0,772,940
Obed Vargas,Mexico,MEX,A,MF,Atlético De Madrid,21,8,74.0,7.0,1.47,4.4,0.629,3.0,0.0,0.5,0.067,0.125,8.2,772,730
Kojo Peprah Oppong,Ghana,GHA,L,DF,OGC Nice,22,5,66.0,6.0,1.47,4.4,0.733,4.0,0.0,0.67,0.042,0.015,26.9,772,571
Manel Farhan Ehsan Haddad,Jordan,JOR,J,DF,Al Hussein SC,32,92,60.0,7.0,1.46,4.39,0.627,4.0,0.0,0.75,0.056,0.066,0.0,776,732
Ahmed Yasser Ibrahim Elhanafy,Egypt,EGY,G,DF,Al Ahly FC,33,20,70.0,6.0,1.46,4.38,0.73,4.67,0.0,0.45,0.056,0.066,0.0,777,576
Ali Nemati,IR Iran,IRN,G,DF,Foolad Khuzestan FC,30,20,71.0,6.0,1.46,4.38,0.73,4.33,0.0,0.45,0.056,0.066,0.0,777,576
Santiago Giménez,Mexico,MEX,A,FW,AC Milan,25,49,74.0,9.5,1.46,4.38,0.461,4.67,0.0,0.75,0.274,0.166,14.3,777,994
Ali Hasan Mohammad Abuhasheesh Abu Hasheesh,Jordan,JOR,J,DF,Al Karma SC,31,57,60.0,6.5,1.45,4.35,0.669,4.0,0.0,0.75,0.056,0.066,0.0,780,674
Fredrik Andre André Bjorkan Bjørkan,Norway,NOR,I,DF,FK Bodø/Glimt,28,21,74.0,6.0,1.45,4.35,0.725,4.33,0.0,0.46,0.056,0.066,0.0,780,586
Wout Weghorst,Netherlands,NED,F,FW,AFC Ajax,34,52,84.0,11.5,1.45,4.34,0.377,5.0,0.0,0.35,0.677,0.167,1.0,782,1172
Mohammad Ghorbani,IR Iran,IRN,G,MF,Al Wahda SC,25,16,71.0,7.0,1.45,4.34,0.62,4.0,0.0,0.39,0.136,0.129,0.0,782,736
Abdul Mumin,Ghana,GHA,L,DF,Rayo Vallecano,28,5,66.0,6.0,1.45,4.34,0.723,4.0,0.0,0.62,0.074,0.051,14.3,782,590
Saleh Hardani Kherad,IR Iran,IRN,G,DF,Esteghlal Tehran FC,28,19,71.0,6.0,1.44,4.32,0.72,4.33,0.0,0.43,0.056,0.066,0.0,785,600
Lionel Mpasi,Congo DR,COD,K,GK,Le Havre AC,32,30,65.0,6.0,1.44,4.32,0.72,4.0,0.0,0.75,0.0,0.004,3.5,785,600
John Francis Souttar,Scotland,SCO,C,DF,Rangers FC,30,24,68.0,6.0,1.44,4.31,0.718,4.0,0.0,0.51,0.056,0.066,0.0,787,606
Elye Wahi,Côte D'Ivoire,CIV,E,FW,OGC Nice,23,3,71.0,9.5,1.44,4.31,0.454,5.0,0.0,0.48,0.45,0.141,14.0,787,1012
Edilson Alberto Diney Borges Monteiro Sanches,Cabo Verde,CPV,H,DF,Al Bataeh Club,31,34,62.0,6.0,1.43,4.3,0.717,4.0,0.0,0.66,0.056,0.066,0.0,789,609
Hussain Sultan Albrake M H Al-Brake,Qatar,QAT,B,DF,Al Duhail SC,30,22,66.0,6.0,1.43,4.28,0.713,4.67,0.0,0.48,0.056,0.066,0.0,790,619
Martin Baturina,Croatia,CRO,L,MF,Como,23,21,79.0,8.5,1.43,4.28,0.504,5.33,0.0,0.56,0.279,0.159,17.4,790,912
Nathan Nathan-Dylan Saliba,Canada,CAN,B,MF,RSC Anderlecht,22,17,68.0,7.0,1.42,4.26,0.609,3.67,0.0,0.41,0.136,0.129,0.0,792,749
Alexander Schlager,Austria,AUT,J,GK,FC Red Bull Salzburg,30,28,72.0,5.5,1.42,4.26,0.775,4.33,0.0,0.57,0.0,0.006,0.0,792,485
Armando Gonzalez González Alba A.,Mexico,MEX,A,FW,CD Guadalajara,23,8,74.0,9.0,1.42,4.26,0.473,5.0,0.0,0.27,0.391,0.189,0.0,792,968
Niko Kristian Sigur,Canada,CAN,B,DF,HNK Hajduk Split,23,20,68.0,6.0,1.42,4.26,0.71,4.67,0.0,0.45,0.056,0.066,0.0,792,623
Joris Kayembe Kayembe-Ditu J.,Congo DR,COD,K,DF,KRC Genk,32,28,65.0,6.0,1.42,4.25,0.708,4.0,0.0,0.57,0.056,0.066,0.0,796,626
Ivan Benjamin Elijah Toney,England,ENG,L,FW,Al Ahli FC,30,8,89.0,9.5,1.42,4.25,0.447,5.0,0.0,0.27,0.391,0.189,0.0,796,1034
Mostafa Mohamed,Egypt,EGY,G,FW,Al Ahly FC,30,66,70.0,9.5,1.41,4.24,0.446,4.67,0.0,0.65,0.347,0.052,21.1,798,1035
