league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2425,Aston Villa,Marco Asensio,ESP,MF,28.0,1996.0,13.0,9.0,743.0,8.3,3.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,0.36,0.12,0.48,0.36,0.48,8.3,3.0,24.0,11.0,45.8,2.91,1.33,0.13,0.27,0.0,2.0,13,743.0,57.0,21.7,8.3,9,72.0,3,4,23.0,0,2.0,18.0,8.0,10.0,1.21,1.31,8.3,2.0,0.0,0.0,11.0,8.0,2.0,38.0,2.0,5.0,,,0.0
ENG-Premier League,2425,Aston Villa,Marcus Rashford,ENG,"FW,MF",26.0,1997.0,10.0,4.0,444.0,4.9,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.41,0.41,0.81,0.2,0.61,4.9,2.0,19.0,7.0,36.8,3.85,1.42,0.05,0.14,1.0,1.0,10,444.0,44.0,13.0,4.9,4,68.0,0,6,29.0,0,2.0,7.0,6.0,1.0,0.2,0.02,4.9,0.0,0.0,0.0,1.0,3.0,1.0,28.0,1.0,7.0,,,0.0
ENG-Premier League,2425,Aston Villa,Matty Cash,POL,DF,26.0,1997.0,27.0,24.0,2070.0,23.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.04,0.04,0.09,0.04,0.09,23.0,1.0,13.0,6.0,46.2,0.57,0.26,0.08,0.17,0.0,0.0,27,2070.0,77.0,60.5,23.0,24,82.0,16,3,38.0,2,1.78,35.0,22.0,13.0,0.57,0.97,23.0,7.0,0.0,0.0,27.0,20.0,1.0,40.0,22.0,31.0,,,0.0
ENG-Premier League,2425,Aston Villa,Morgan Rogers,ENG,MF,22.0,2002.0,37.0,37.0,3114.0,34.6,8.0,10.0,18.0,8.0,0.0,0.0,10.0,0.0,0.23,0.29,0.52,0.23,0.52,34.6,8.0,55.0,20.0,36.4,1.59,0.58,0.15,0.4,0.0,0.0,37,3114.0,84.0,91.1,34.6,37,84.0,19,0,,0,1.7,52.0,40.0,12.0,0.35,1.82,34.6,10.0,0.0,0.0,49.0,51.0,2.0,28.0,6.0,22.0,,,0.0
ENG-Premier League,2425,Aston Villa,Oliwier Zych,POL,GK,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,9,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Ollie Watkins,ENG,FW,28.0,1995.0,38.0,31.0,2598.0,28.9,16.0,8.0,24.0,14.0,2.0,2.0,2.0,0.0,0.55,0.28,0.83,0.48,0.76,28.9,16.0,84.0,40.0,47.6,2.91,1.39,0.17,0.35,2.0,2.0,38,2598.0,68.0,76.0,28.9,31,78.0,11,7,25.0,0,1.74,48.0,40.0,8.0,0.28,0.39,28.9,2.0,0.0,0.0,29.0,33.0,16.0,7.0,7.0,7.0,,,0.0
ENG-Premier League,2425,Aston Villa,Pau Torres,ESP,DF,27.0,1997.0,24.0,23.0,2020.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,8.0,3.0,37.5,0.36,0.13,0.0,0.0,0.0,0.0,24,2020.0,84.0,59.1,22.4,23,87.0,22,1,21.0,4,1.58,30.0,33.0,-3.0,-0.13,-0.78,22.4,2.0,0.0,0.0,8.0,7.0,0.0,4.0,9.0,15.0,,,0.0
ENG-Premier League,2425,Aston Villa,Robin Olsen,SWE,GK,34.0,1990.0,4.0,1.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4,226.0,57.0,6.6,2.5,1,90.0,1,3,45.0,26,0.75,2.0,6.0,-4.0,-1.59,-1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Aston Villa,Ross Barkley,ENG,MF,30.0,1993.0,20.0,3.0,581.0,6.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.46,0.15,0.62,0.46,0.62,6.5,3.0,16.0,6.0,37.5,2.48,0.93,0.19,0.5,0.0,0.0,20,581.0,29.0,17.0,6.5,3,85.0,2,17,19.0,4,1.75,11.0,10.0,1.0,0.15,-0.04,6.5,3.0,0.0,0.0,8.0,3.0,0.0,1.0,10.0,4.0,,,0.0
ENG-Premier League,2425,Aston Villa,Sil Swinkels,NED,DF,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Aston Villa,Tyrone Mings,ENG,DF,31.0,1993.0,14.0,12.0,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,9.0,1.0,11.1,0.72,0.08,0.0,0.0,0.0,0.0,14,1120.0,80.0,32.7,12.4,12,81.0,9,2,73.0,13,2.29,26.0,11.0,15.0,1.21,1.52,12.4,1.0,0.0,0.0,4.0,11.0,0.0,1.0,7.0,6.0,,,0.0
ENG-Premier League,2425,Aston Villa,Youri Tielemans,BEL,MF,27.0,1997.0,36.0,35.0,3026.0,33.6,3.0,7.0,10.0,3.0,0.0,1.0,4.0,0.0,0.09,0.21,0.3,0.09,0.3,33.6,3.0,41.0,13.0,31.7,1.22,0.39,0.07,0.23,0.0,1.0,36,3026.0,84.0,88.5,33.6,35,86.0,27,1,29.0,0,1.67,53.0,46.0,7.0,0.21,0.21,33.6,4.0,0.0,0.0,41.0,56.0,0.0,118.0,22.0,58.0,,,0.0
ENG-Premier League,2425,Bournemouth,Adam Smith,ENG,DF,33.0,1991.0,25.0,19.0,1590.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,0.0,0.0,25,1590.0,64.0,46.5,17.7,19,75.0,7,6,28.0,1,1.48,25.0,18.0,7.0,0.4,0.15,17.7,7.0,0.0,0.0,19.0,12.0,0.0,33.0,15.0,14.0,,,0.0
ENG-Premier League,2425,Bournemouth,Alex Scott,ENG,MF,20.0,2003.0,20.0,8.0,755.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,15.0,7.0,46.7,1.79,0.83,0.0,0.0,0.0,0.0,20,755.0,38.0,22.1,8.4,8,59.0,0,12,24.0,1,1.35,10.0,8.0,2.0,0.24,-0.1,8.4,3.0,0.0,0.0,17.0,26.0,0.0,7.0,9.0,13.0,,,0.0
ENG-Premier League,2425,Bournemouth,Antoine Semenyo,GHA,MF,24.0,2000.0,37.0,36.0,3203.0,35.6,11.0,5.0,16.0,11.0,0.0,0.0,9.0,0.0,0.31,0.14,0.45,0.31,0.45,35.6,11.0,126.0,41.0,32.5,3.54,1.15,0.09,0.27,0.0,0.0,37,3203.0,87.0,93.7,35.6,36,88.0,28,1,26.0,0,1.43,53.0,41.0,12.0,0.34,0.34,35.6,9.0,0.0,0.0,72.0,37.0,14.0,58.0,9.0,36.0,,,0.0
ENG-Premier League,2425,Bournemouth,Archie Harris,WAL,DF,19.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Ben Winterburn,ENG,MF,19.0,2004.0,4.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4,24.0,6.0,0.7,0.3,0,,0,4,6.0,16,2.0,2.0,0.0,2.0,7.5,7.23,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,,0.0
ENG-Premier League,2425,Bournemouth,Callan Mckenna,SCO,GK,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Dango Ouattara,BFA,"MF,FW",22.0,2002.0,32.0,21.0,2005.0,22.3,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,0.31,0.18,0.49,0.31,0.49,22.3,7.0,62.0,20.0,32.3,2.78,0.9,0.11,0.35,0.0,0.0,32,2005.0,63.0,58.6,22.3,21,81.0,7,11,27.0,0,1.56,33.0,22.0,11.0,0.49,0.43,22.3,3.0,0.0,0.0,16.0,19.0,13.0,88.0,11.0,26.0,,,0.0
ENG-Premier League,2425,Bournemouth,Daniel Adu-Adjei,ENG,FW,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Daniel Jebbison,CAN,FW,20.0,2003.0,16.0,0.0,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.76,0.0,0.76,0.76,0.76,1.3,1.0,5.0,2.0,40.0,3.78,1.51,0.2,0.5,0.0,0.0,16,119.0,7.0,3.5,1.3,0,,0,16,7.0,4,1.25,7.0,2.0,5.0,3.78,3.59,1.3,1.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,3.0,,,0.0
ENG-Premier League,2425,Bournemouth,David Brooks,WAL,MF,27.0,1997.0,29.0,9.0,960.0,10.7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.19,0.0,0.19,0.19,0.19,10.7,2.0,25.0,12.0,48.0,2.34,1.13,0.08,0.17,0.0,0.0,29,960.0,33.0,28.1,10.7,9,67.0,0,20,18.0,7,1.41,23.0,12.0,11.0,1.03,0.99,10.7,3.0,0.0,0.0,11.0,18.0,0.0,51.0,5.0,6.0,,,0.0
ENG-Premier League,2425,Bournemouth,Dean Huijsen,ESP,DF,19.0,2005.0,32.0,26.0,2427.0,27.0,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,0.11,0.07,0.19,0.11,0.19,27.0,3.0,18.0,4.0,22.2,0.67,0.15,0.17,0.75,0.0,0.0,32,2427.0,76.0,71.0,27.0,26,90.0,26,6,15.0,6,1.5,42.0,31.0,11.0,0.41,0.32,27.0,10.0,0.0,0.0,31.0,10.0,2.0,13.0,48.0,27.0,,,0.0
ENG-Premier League,2425,Bournemouth,Dominic Sadi,ENG,MF,20.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Enes Ünal,TUR,FW,27.0,1997.0,17.0,2.0,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.52,0.26,0.78,0.52,0.78,3.8,2.0,19.0,7.0,36.8,4.96,1.83,0.11,0.29,0.0,0.0,17,345.0,20.0,10.1,3.8,2,62.0,0,15,15.0,0,1.65,6.0,3.0,3.0,0.78,0.52,3.8,2.0,0.0,0.0,6.0,9.0,2.0,4.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Bournemouth,Evanilson,BRA,FW,24.0,1999.0,31.0,28.0,2319.0,25.8,10.0,1.0,11.0,10.0,0.0,1.0,1.0,1.0,0.39,0.04,0.43,0.39,0.43,25.8,10.0,73.0,32.0,43.8,2.83,1.24,0.14,0.31,0.0,1.0,31,2319.0,75.0,67.8,25.8,28,80.0,7,3,23.0,1,1.45,34.0,29.0,5.0,0.19,-0.38,25.8,1.0,1.0,0.0,37.0,53.0,20.0,1.0,2.0,9.0,,,0.0
ENG-Premier League,2425,Bournemouth,Hamed Junior Traorè,CIV,MF,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Illia Zabarnyi,UKR,DF,21.0,2002.0,36.0,35.0,3109.0,34.5,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.03,0.03,0.0,0.03,34.5,0.0,12.0,1.0,8.3,0.35,0.03,0.0,0.0,0.0,0.0,36,3109.0,86.0,90.9,34.5,35,88.0,30,1,45.0,0,1.53,53.0,41.0,12.0,0.35,0.35,34.5,4.0,1.0,0.0,20.0,7.0,0.0,6.0,39.0,35.0,,,0.0
ENG-Premier League,2425,Bournemouth,Jaidon Anthony,ENG,"FW,MF",24.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,James Hill,ENG,DF,22.0,2002.0,10.0,6.0,448.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,5.0,0.0,6.0,0.0,0.0,1.21,0.0,0.0,,0.0,0.0,10,448.0,45.0,13.1,5.0,6,68.0,1,4,11.0,21,1.3,7.0,9.0,-2.0,-0.4,-0.83,5.0,1.0,0.0,0.0,7.0,5.0,0.0,10.0,7.0,8.0,,,0.0
ENG-Premier League,2425,Bournemouth,Julian Araujo,MEX,DF,22.0,2001.0,12.0,7.0,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,12,497.0,41.0,14.5,5.5,7,62.0,0,5,12.0,7,1.08,2.0,10.0,-8.0,-1.45,-2.06,5.5,2.0,0.0,0.0,7.0,2.0,1.0,9.0,5.0,5.0,,,0.0
ENG-Premier League,2425,Bournemouth,Julio Soler,ARG,DF,19.0,2005.0,3.0,0.0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,11.0,4.0,0.3,0.1,0,,0,3,4.0,10,2.0,1.0,1.0,0.0,0.0,-0.32,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,0.0
ENG-Premier League,2425,Bournemouth,Justin Kluivert,NED,MF,25.0,1999.0,34.0,29.0,2340.0,26.0,12.0,6.0,18.0,6.0,6.0,6.0,8.0,0.0,0.46,0.23,0.69,0.23,0.46,26.0,12.0,63.0,29.0,46.0,2.42,1.12,0.1,0.21,6.0,6.0,34,2340.0,69.0,68.4,26.0,29,74.0,5,5,40.0,0,1.5,36.0,29.0,7.0,0.27,-0.15,26.0,8.0,0.0,0.0,46.0,33.0,6.0,86.0,13.0,9.0,,,0.0
ENG-Premier League,2425,Bournemouth,Kepa Arrizabalaga,ESP,GK,29.0,1994.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,31,2790.0,90.0,81.6,31.0,31,90.0,31,0,,1,1.48,50.0,39.0,11.0,0.35,0.21,31.0,3.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Bournemouth,Lewis Cook,ENG,"MF,DF",27.0,1997.0,36.0,32.0,2978.0,33.1,1.0,3.0,4.0,1.0,0.0,0.0,8.0,1.0,0.03,0.09,0.12,0.03,0.12,33.1,1.0,14.0,4.0,28.6,0.42,0.12,0.07,0.25,0.0,0.0,36,2978.0,83.0,87.1,33.1,32,89.0,30,4,31.0,0,1.39,47.0,43.0,4.0,0.12,-1.51,33.1,8.0,1.0,0.0,48.0,10.0,3.0,132.0,45.0,42.0,,,0.0
ENG-Premier League,2425,Bournemouth,Luis Sinisterra,COL,MF,25.0,1999.0,12.0,1.0,236.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.38,0.38,0.76,0.38,0.76,2.6,1.0,13.0,6.0,46.2,4.96,2.29,0.08,0.17,0.0,0.0,12,236.0,20.0,6.9,2.6,1,62.0,0,11,16.0,1,1.25,5.0,4.0,1.0,0.38,0.07,2.6,0.0,0.0,0.0,4.0,2.0,1.0,7.0,1.0,1.0,,,0.0
ENG-Premier League,2425,Bournemouth,Marcos Senesi,ARG,DF,27.0,1997.0,17.0,13.0,1106.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,0.0,0.0,17,1106.0,65.0,32.3,12.3,13,80.0,7,4,17.0,4,1.47,19.0,17.0,2.0,0.16,-0.23,12.3,5.0,0.0,0.0,22.0,8.0,1.0,11.0,14.0,19.0,,,0.0
ENG-Premier League,2425,Bournemouth,Marcus Tavernier,ENG,MF,25.0,1999.0,29.0,20.0,1939.0,21.5,3.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,0.14,0.23,0.37,0.14,0.37,21.5,3.0,57.0,17.0,29.8,2.65,0.79,0.05,0.18,0.0,0.0,29,1939.0,67.0,56.7,21.5,20,85.0,11,9,26.0,0,1.45,29.0,29.0,0.0,0.0,-0.73,21.5,6.0,0.0,0.0,34.0,28.0,4.0,108.0,4.0,22.0,,,0.0
ENG-Premier League,2425,Bournemouth,Mark Travers,IRL,GK,25.0,1999.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,5,450.0,90.0,13.2,5.0,5,90.0,5,0,,18,1.6,6.0,5.0,1.0,0.2,-0.13,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Bournemouth,Matai Akinmboni,USA,DF,17.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Max Aarons,ENG,DF,24.0,2000.0,3.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,86.0,29.0,2.5,1.0,1,61.0,0,2,13.0,11,0.67,2.0,0.0,2.0,2.09,1.82,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,,,0.0
ENG-Premier League,2425,Bournemouth,Maxwell Wellings,ENG,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,14,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Milos Kerkez,HUN,DF,20.0,2003.0,38.0,38.0,3336.0,37.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.05,0.13,0.19,0.05,0.19,37.1,2.0,19.0,5.0,26.3,0.51,0.13,0.11,0.4,0.0,0.0,38,3336.0,88.0,97.5,37.1,38,88.0,32,0,,0,1.47,52.0,45.0,7.0,0.19,-5.17,37.1,4.0,0.0,0.0,30.0,50.0,3.0,141.0,41.0,26.0,,,0.0
ENG-Premier League,2425,Bournemouth,Neto,BRA,GK,35.0,1989.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,180.0,90.0,5.3,2.0,2,90.0,2,0,,0,1.0,2.0,2.0,0.0,0.0,-0.33,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Bournemouth,Philip Billing,DEN,MF,28.0,1996.0,10.0,1.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,20.0,2.45,0.49,0.0,0.0,0.0,0.0,10,184.0,18.0,5.4,2.0,1,72.0,0,9,12.0,3,1.9,5.0,4.0,1.0,0.49,0.18,2.0,1.0,0.0,0.0,3.0,2.0,0.0,10.0,5.0,6.0,,,0.0
ENG-Premier League,2425,Bournemouth,Remy Rees-Dottin,ENG,FW,18.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2425,Bournemouth,Ryan Christie,SCO,MF,29.0,1995.0,29.0,27.0,2117.0,23.5,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,0.09,0.13,0.21,0.09,0.21,23.5,2.0,33.0,12.0,36.4,1.4,0.51,0.06,0.17,0.0,0.0,29,2117.0,73.0,61.9,23.5,27,76.0,10,2,28.0,0,1.52,40.0,28.0,12.0,0.51,0.51,23.5,9.0,0.0,0.0,42.0,31.0,1.0,47.0,30.0,33.0,,,0.0
ENG-Premier League,2425,Bournemouth,Tyler Adams,USA,MF,25.0,1999.0,28.0,21.0,1965.0,21.8,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.14,0.14,0.0,0.14,21.8,0.0,9.0,2.0,22.2,0.41,0.09,0.0,0.0,0.0,0.0,28,1965.0,70.0,57.5,21.8,21,85.0,15,7,26.0,1,1.46,41.0,30.0,11.0,0.5,0.44,21.8,7.0,0.0,0.0,46.0,21.0,0.0,2.0,30.0,56.0,,,0.0
ENG-Premier League,2425,Bournemouth,Will Dennis,ENG,GK,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,21,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Bournemouth,Zain Silcott-Duberry,MSR,MF,19.0,2005.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
ENG-Premier League,2425,Brentford,Aaron Hickey,SCO,"DF,MF",22.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Ben Mee,ENG,DF,34.0,1989.0,7.0,2.0,183.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7,183.0,26.0,5.4,2.0,2,84.0,1,5,3.0,28,1.86,1.0,4.0,-3.0,-1.48,-1.81,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,,,0.0
ENG-Premier League,2425,Brentford,Benjamin Arthur,ENG,DF,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Benjamin Fredrick,NGA,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Brentford,Bryan Mbeumo,CMR,"MF,FW",24.0,1999.0,38.0,38.0,3414.0,37.9,20.0,7.0,27.0,15.0,5.0,6.0,3.0,0.0,0.53,0.18,0.71,0.4,0.58,37.9,20.0,85.0,41.0,48.2,2.24,1.08,0.18,0.37,5.0,6.0,38,3414.0,90.0,99.8,37.9,38,90.0,35,0,,0,1.47,66.0,55.0,11.0,0.29,30.29,37.9,3.0,0.0,0.0,25.0,44.0,11.0,200.0,11.0,30.0,,,0.0
ENG-Premier League,2425,Brentford,Christian Nørgaard,DEN,MF,30.0,1994.0,34.0,34.0,2819.0,31.3,5.0,4.0,9.0,5.0,0.0,0.0,8.0,1.0,0.16,0.13,0.29,0.16,0.29,31.3,5.0,39.0,16.0,41.0,1.25,0.51,0.13,0.31,0.0,0.0,34,2819.0,83.0,82.4,31.3,34,83.0,22,0,,0,1.59,55.0,45.0,10.0,0.32,0.47,31.3,8.0,1.0,0.0,44.0,28.0,1.0,18.0,46.0,47.0,,,0.0
ENG-Premier League,2425,Brentford,Edmond-Paris Maghoma,ENG,MF,23.0,2001.0,8.0,0.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,0.0,0.0,0.76,0.0,0.0,,0.0,0.0,8,119.0,15.0,3.5,1.3,0,,0,8,15.0,15,1.25,3.0,1.0,2.0,1.51,1.32,1.3,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,1.0,,,0.0
ENG-Premier League,2425,Brentford,Ethan Pinnock,JAM,DF,31.0,1993.0,22.0,21.0,1913.0,21.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,21.3,2.0,10.0,6.0,60.0,0.47,0.28,0.2,0.33,0.0,0.0,22,1913.0,87.0,55.9,21.3,21,90.0,20,1,31.0,9,1.5,40.0,35.0,5.0,0.24,0.0,21.3,2.0,0.0,0.0,8.0,4.0,0.0,9.0,23.0,15.0,,,1.0
ENG-Premier League,2425,Brentford,Fabio Carvalho,POR,"FW,MF",21.0,2002.0,19.0,3.0,455.0,5.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.4,0.2,0.59,0.4,0.59,5.1,2.0,12.0,6.0,50.0,2.37,1.19,0.17,0.33,0.0,0.0,19,455.0,24.0,13.3,5.1,3,81.0,0,16,13.0,6,1.47,9.0,14.0,-5.0,-0.99,-1.41,5.1,1.0,0.0,0.0,5.0,10.0,1.0,10.0,3.0,9.0,,,0.0
ENG-Premier League,2425,Brentford,Frank Onyeka,NGA,MF,26.0,1998.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,25.0,13.0,0.7,0.3,0,,0,2,13.0,0,1.5,0.0,0.0,0.0,0.0,-0.24,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,0.0
