league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23.0,2002.0,37.0,37.0,3280.0,36.4,10.0,6.0,16.0,10.0,0.0,0.0,7.0,0.0,0.27,0.16,0.44,0.27,0.44,36.4,10.0,84.0,32.0,38.1,2.3,0.88,0.12,0.31,0.0,0.0,37,3280.0,89.0,95.9,36.4,37,89.0,32,0,,0,1.68,53.0,48.0,5.0,0.14,-1.15,36.4,7.0,0.0,0.0,46.0,49.0,3.0,51.0,13.0,23.0,,,0.0
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29.0,1995.0,37.0,33.0,2839.0,31.5,16.0,3.0,19.0,16.0,0.0,0.0,4.0,0.0,0.51,0.1,0.6,0.51,0.6,31.5,16.0,83.0,38.0,45.8,2.63,1.2,0.19,0.42,0.0,0.0,37,2839.0,77.0,83.0,31.5,33,82.0,13,4,33.0,0,1.76,48.0,38.0,10.0,0.32,0.78,31.5,4.0,0.0,0.0,35.0,32.0,25.0,7.0,5.0,14.0,,,0.0
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28.0,1997.0,21.0,18.0,1676.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,9.0,1.0,11.1,0.48,0.05,0.0,0.0,0.0,0.0,21,1676.0,80.0,49.0,18.6,18,88.0,15,3,31.0,11,1.9,28.0,19.0,9.0,0.48,0.59,18.6,1.0,0.0,0.0,7.0,5.0,0.0,4.0,11.0,14.0,,,1.0
ENG-Premier League,2526,Aston Villa,Ronnie Hollingshead,WAL,GK,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31.0,1993.0,21.0,7.0,857.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.32,0.11,0.42,0.32,0.42,9.5,3.0,18.0,8.0,44.4,1.89,0.84,0.17,0.38,0.0,0.0,21,857.0,41.0,25.1,9.5,7,77.0,0,14,23.0,1,1.76,18.0,15.0,3.0,0.32,0.17,9.5,1.0,0.0,0.0,9.0,8.0,0.0,0.0,2.0,11.0,,,0.0
ENG-Premier League,2526,Aston Villa,Sam Proctor,ENG,GK,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Samuel Iling-Junior,ENG,MF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27.0,1997.0,12.0,2.0,286.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,3.2,2.0,9.0,3.0,33.3,2.83,0.94,0.22,0.67,0.0,0.0,12,286.0,24.0,8.4,3.2,2,75.0,1,10,14.0,2,1.0,4.0,8.0,-4.0,-1.26,-1.57,3.2,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,,0.0
ENG-Premier League,2526,Aston Villa,Theodore Carroll,ENG,MF,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Travis Patterson,ENG,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Triston Rowe,ENG,DF,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32.0,1993.0,17.0,15.0,1324.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,9.0,1.0,11.1,0.61,0.07,0.0,0.0,0.0,0.0,17,1324.0,78.0,38.7,14.7,15,86.0,14,2,17.0,6,1.24,16.0,23.0,-7.0,-0.48,-1.08,14.7,1.0,0.0,0.0,10.0,8.0,0.0,4.0,11.0,2.0,,,0.0
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31.0,1994.0,17.0,11.0,948.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,10.5,0.0,3.0,0.0,0.0,0.28,0.0,0.0,,0.0,0.0,17,948.0,56.0,27.7,10.5,11,83.0,8,6,6.0,17,2.18,20.0,15.0,5.0,0.47,0.4,10.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,,,0.0
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28.0,1997.0,25.0,21.0,1862.0,20.7,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,20.7,0.0,24.0,7.0,29.2,1.16,0.34,0.0,0.0,0.0,0.0,25,1862.0,74.0,54.4,20.7,21,85.0,14,4,21.0,0,1.88,32.0,27.0,5.0,0.24,0.13,20.7,0.0,0.0,0.0,25.0,40.0,1.0,45.0,16.0,39.0,,,0.0
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34.0,1991.0,22.0,14.0,1077.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.17,0.0,0.17,12.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,22,1077.0,49.0,31.5,12.0,14,73.0,5,8,7.0,11,1.45,18.0,16.0,2.0,0.17,0.09,12.0,3.0,0.0,0.0,19.0,11.0,0.0,13.0,10.0,12.0,,,0.0
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23.0,2001.0,38.0,38.0,3379.0,37.5,1.0,5.0,6.0,1.0,0.0,0.0,5.0,0.0,0.03,0.13,0.16,0.03,0.16,37.5,1.0,16.0,6.0,37.5,0.43,0.16,0.06,0.17,0.0,0.0,38,3379.0,89.0,98.8,37.5,38,89.0,36,0,,0,1.5,58.0,51.0,7.0,0.19,6.77,37.5,5.0,0.0,0.0,39.0,32.0,0.0,142.0,43.0,51.0,,,0.0
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21.0,2003.0,37.0,34.0,2849.0,31.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.09,0.03,0.13,0.09,0.13,31.7,3.0,44.0,13.0,29.5,1.39,0.41,0.07,0.23,0.0,0.0,37,2849.0,77.0,83.3,31.7,34,80.0,19,3,39.0,0,1.51,50.0,42.0,8.0,0.25,0.88,31.7,5.0,0.0,0.0,45.0,60.0,1.0,88.0,35.0,38.0,,,0.0
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19.0,2005.0,9.0,2.0,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.0,0.0,0.0,1.29,0.0,0.0,,0.0,0.0,9,140.0,16.0,4.1,1.6,2,57.0,0,7,4.0,7,2.33,3.0,3.0,0.0,0.0,-0.11,1.6,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,,,0.0
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25.0,2000.0,31.0,10.0,1094.0,12.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0.08,0.33,0.25,0.33,12.2,3.0,20.0,9.0,45.0,1.65,0.74,0.15,0.33,0.0,0.0,31,1094.0,35.0,32.0,12.2,10,73.0,2,21,17.0,6,1.48,18.0,17.0,1.0,0.08,-0.03,12.2,2.0,0.0,0.0,29.0,23.0,5.0,39.0,6.0,17.0,,,0.0
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25.0,2000.0,20.0,20.0,1798.0,20.0,10.0,3.0,13.0,9.0,1.0,2.0,6.0,0.0,0.5,0.15,0.65,0.45,0.6,20.0,10.0,49.0,27.0,55.1,2.45,1.35,0.18,0.33,1.0,2.0,20,1798.0,90.0,52.6,20.0,20,90.0,18,0,,0,1.25,31.0,38.0,-7.0,-0.35,-0.96,20.0,6.0,0.0,0.0,37.0,14.0,12.0,28.0,6.0,20.0,,,0.0
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24.0,2001.0,18.0,15.0,1277.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,1.0,0.0,0.0,0.07,0.0,0.0,,0.0,0.0,18,1277.0,71.0,37.3,14.2,15,84.0,13,3,6.0,19,1.28,21.0,27.0,-6.0,-0.42,-0.84,14.2,1.0,0.0,0.0,8.0,4.0,2.0,1.0,10.0,15.0,,,0.0
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19.0,2005.0,8.0,0.0,113.0,1.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,1.3,0.0,3.0,1.0,33.3,2.39,0.8,0.0,0.0,0.0,0.0,8,113.0,14.0,3.3,1.3,0,,0,8,14.0,11,1.63,5.0,1.0,4.0,3.19,3.19,1.3,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,,,0.0
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20.0,2004.0,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,7.0,7.0,0.2,0.1,0,,0,1,7.0,0,0.0,0.0,2.0,-2.0,-25.71,-25.87,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Bournemouth,Charlie Stevens,WAL,MF,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Christos Mandas,GRE,GK,23.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,15,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28.0,1997.0,31.0,13.0,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.07,0.22,0.3,0.07,0.3,13.4,1.0,48.0,13.0,27.1,3.59,0.97,0.02,0.08,0.0,0.0,31,1204.0,39.0,35.2,13.4,13,67.0,0,18,19.0,2,1.52,21.0,20.0,1.0,0.07,-0.05,13.4,7.0,0.0,0.0,11.0,13.0,2.0,59.0,4.0,13.0,,,0.0
ENG-Premier League,2526,Bournemouth,Dominic Sadi,ENG,MF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19.0,2006.0,33.0,21.0,1672.0,18.6,13.0,0.0,13.0,11.0,2.0,2.0,5.0,0.0,0.7,0.0,0.7,0.59,0.59,18.6,13.0,52.0,22.0,42.3,2.8,1.18,0.21,0.5,2.0,2.0,33,1672.0,51.0,48.9,18.6,21,71.0,0,12,16.0,5,1.45,31.0,21.0,10.0,0.54,0.85,18.6,5.0,0.0,0.0,27.0,12.0,6.0,10.0,9.0,6.0,,,0.0
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28.0,1997.0,23.0,0.0,232.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.39,0.0,0.39,0.39,0.39,2.6,1.0,15.0,3.0,20.0,5.82,1.16,0.07,0.33,0.0,0.0,23,232.0,10.0,6.8,2.6,0,,0,23,10.0,4,1.65,8.0,3.0,5.0,1.94,1.97,2.6,1.0,0.0,0.0,6.0,10.0,3.0,2.0,0.0,1.0,,,0.0
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25.0,1999.0,36.0,32.0,2742.0,30.5,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,0.2,0.03,0.23,0.2,0.23,30.5,6.0,72.0,23.0,31.9,2.36,0.75,0.08,0.26,0.0,0.0,36,2742.0,76.0,80.2,30.5,32,81.0,9,4,36.0,0,1.47,43.0,40.0,3.0,0.1,-0.03,30.5,2.0,0.0,0.0,26.0,37.0,28.0,3.0,6.0,5.0,,,0.0
ENG-Premier League,2526,Bournemouth,Fraser Forster,ENG,GK,37.0,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25.0,2000.0,1.0,0.0,17.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,5.29,0.0,5.29,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,17.0,17.0,0.5,0.2,0,,0,1,17.0,0,0.0,1.0,2.0,-1.0,-5.29,-5.43,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23.0,2002.0,29.0,22.0,2106.0,23.4,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.13,0.13,0.0,0.13,23.4,0.0,12.0,2.0,16.7,0.51,0.09,0.0,0.0,0.0,0.0,29,2106.0,73.0,61.6,23.4,22,88.0,20,7,23.0,5,1.76,34.0,24.0,10.0,0.43,0.84,23.4,5.0,0.0,0.0,17.0,13.0,2.0,11.0,37.0,20.0,,,2.0
ENG-Premier League,2526,Bournemouth,Julian Araujo,MEX,DF,23.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,8,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20.0,2005.0,3.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,35.0,12.0,1.0,0.4,0,,0,3,12.0,14,1.0,0.0,2.0,-2.0,-5.14,-5.3,0.4,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26.0,1999.0,20.0,10.0,952.0,10.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.19,0.0,0.19,0.19,0.19,10.6,2.0,17.0,4.0,23.5,1.61,0.38,0.12,0.5,0.0,0.0,20,952.0,48.0,27.8,10.6,10,72.0,0,10,23.0,1,1.2,16.0,19.0,-3.0,-0.28,-0.54,10.6,5.0,0.0,0.0,18.0,10.0,1.0,40.0,4.0,7.0,,,0.0
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28.0,1997.0,18.0,8.0,874.0,9.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.1,0.0,0.1,9.7,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,0.0,0.0,18,874.0,49.0,25.6,9.7,8,90.0,8,10,15.0,1,1.39,15.0,18.0,-3.0,-0.31,-0.56,9.7,1.0,1.0,0.0,8.0,5.0,0.0,44.0,21.0,17.0,,,0.0
ENG-Premier League,2526,Bournemouth,Malcom Dacosta,ECU,MF,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28.0,1997.0,37.0,37.0,3288.0,36.5,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.14,0.14,0.0,0.14,36.5,0.0,17.0,5.0,29.4,0.47,0.14,0.0,0.0,0.0,0.0,37,3288.0,89.0,96.1,36.5,37,89.0,35,0,,0,1.54,56.0,53.0,3.0,0.08,-0.6,36.5,8.0,0.0,0.0,35.0,37.0,1.0,28.0,50.0,34.0,,,0.0
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26.0,1999.0,34.0,31.0,2731.0,30.3,7.0,4.0,11.0,5.0,2.0,2.0,6.0,0.0,0.23,0.13,0.36,0.16,0.3,30.3,7.0,70.0,24.0,34.3,2.31,0.79,0.07,0.21,2.0,2.0,34,2731.0,80.0,79.9,30.3,31,86.0,15,3,24.0,0,1.38,45.0,44.0,1.0,0.03,-0.36,30.3,6.0,0.0,0.0,31.0,35.0,4.0,114.0,16.0,21.0,,,0.0
ENG-Premier League,2526,Bournemouth,Philip Billing,DEN,MF,29.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18.0,2006.0,15.0,13.0,1111.0,12.3,5.0,2.0,7.0,5.0,0.0,0.0,1.0,0.0,0.41,0.16,0.57,0.41,0.57,12.3,5.0,28.0,8.0,28.6,2.27,0.65,0.18,0.63,0.0,0.0,15,1111.0,74.0,32.5,12.3,13,82.0,2,2,24.0,0,1.8,16.0,10.0,6.0,0.49,0.56,12.3,1.0,0.0,0.0,9.0,6.0,1.0,24.0,8.0,6.0,,,0.0
ENG-Premier League,2526,Bournemouth,Remy Rees-Dottin,ENG,FW,19.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Romain Faivre,FRA,MF,27.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30.0,1995.0,26.0,9.0,994.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,11.0,2.0,25.0,8.0,32.0,2.26,0.72,0.08,0.25,0.0,0.0,26,994.0,38.0,29.1,11.0,9,65.0,0,17,24.0,1,1.77,16.0,14.0,2.0,0.18,0.11,11.0,3.0,1.0,0.0,16.0,22.0,1.0,17.0,11.0,20.0,,,0.0
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26.0,1999.0,25.0,21.0,1772.0,19.7,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.1,0.1,0.2,0.1,0.2,19.7,2.0,10.0,6.0,60.0,0.51,0.3,0.2,0.33,0.0,0.0,25,1772.0,71.0,51.8,19.7,21,79.0,10,4,28.0,1,1.52,25.0,28.0,-3.0,-0.15,-0.53,19.7,8.0,0.0,0.0,36.0,13.0,1.0,3.0,30.0,24.0,,,0.0
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18.0,2007.0,7.0,4.0,368.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,1.0,0.0,0.0,0.24,0.0,0.0,,0.0,0.0,7,368.0,53.0,10.8,4.1,4,90.0,4,3,3.0,15,1.86,5.0,6.0,-1.0,-0.24,-0.39,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,0.0
ENG-Premier League,2526,Bournemouth,Will Dennis,ENG,GK,25.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,19,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20.0,2005.0,31.0,26.0,2317.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.04,0.0,0.04,0.04,0.04,25.7,1.0,21.0,4.0,19.0,0.82,0.16,0.05,0.25,0.0,0.0,31,2317.0,75.0,67.7,25.7,26,84.0,12,5,29.0,1,1.48,41.0,38.0,3.0,0.12,0.03,25.7,10.0,0.0,0.0,35.0,20.0,0.0,51.0,27.0,45.0,,,0.0
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25.0,1999.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,38,3420.0,90.0,100.0,38.0,38,90.0,38,0,,0,1.5,58.0,54.0,4.0,0.11,,38.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,1.0
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23.0,2002.0,21.0,8.0,691.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,6.0,1.0,16.7,0.78,0.13,0.0,0.0,0.0,0.0,21,691.0,33.0,20.2,7.7,8,68.0,1,13,11.0,8,1.48,9.0,9.0,0.0,0.0,-0.1,7.7,1.0,0.0,0.0,7.0,9.0,0.0,4.0,8.0,7.0,,,0.0
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20.0,2005.0,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,45.0,45.0,1.3,0.5,1,45.0,0,0,,3,0.0,0.0,3.0,-3.0,-6.0,-6.16,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
ENG-Premier League,2526,Brentford,Benjamin Arthur,ENG,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26.0,1998.0,37.0,37.0,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,1.35,51.0,49.0,2.0,0.05,-0.95,37.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,,,0.0
ENG-Premier League,2526,Brentford,Conor McManus,,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23.0,2002.0,32.0,25.0,2276.0,25.3,7.0,3.0,10.0,7.0,0.0,0.0,5.0,0.0,0.28,0.12,0.4,0.28,0.4,25.3,7.0,56.0,20.0,35.7,2.21,0.79,0.13,0.35,0.0,0.0,32,2276.0,71.0,66.5,25.3,25,84.0,12,7,25.0,0,1.25,35.0,35.0,0.0,0.0,-0.24,25.3,5.0,0.0,0.0,27.0,39.0,8.0,107.0,24.0,14.0,,,0.0
ENG-Premier League,2526,Brentford,Ellery Balcombe,ENG,GK,25.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32.0,1993.0,4.0,4.0,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,1.0,100.0,0.28,0.28,0.0,0.0,0.0,0.0,4,318.0,80.0,9.3,3.5,4,80.0,1,0,,32,0.5,2.0,5.0,-3.0,-0.85,-1.02,3.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,,,1.0
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22.0,2002.0,6.0,1.0,102.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.88,0.0,0.88,0.88,0.88,1.1,1.0,2.0,1.0,50.0,1.76,0.88,0.5,1.0,0.0,0.0,6,102.0,17.0,3.0,1.1,1,90.0,1,5,2.0,4,0.17,2.0,4.0,-2.0,-1.76,-1.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,,,0.0
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27.0,1998.0,6.0,0.0,92.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.98,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,6,92.0,15.0,2.7,1.0,0,,0,6,15.0,10,1.5,3.0,2.0,1.0,0.98,0.92,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Brentford,Gustavo Nunes,BRA,MF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23.0,2001.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,37,3.0,4.0,3.0,1.0,1.0,0.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24.0,2001.0,38.0,37.0,3282.0,36.5,22.0,1.0,23.0,14.0,8.0,9.0,7.0,0.0,0.6,0.03,0.63,0.38,0.41,36.5,22.0,84.0,43.0,51.2,2.3,1.18,0.17,0.33,8.0,9.0,38,3282.0,86.0,96.0,36.5,37,88.0,30,1,31.0,0,1.39,52.0,49.0,3.0,0.08,0.08,36.5,7.0,0.0,0.0,74.0,26.0,24.0,19.0,12.0,21.0,,,0.0
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35.0,1990.0,32.0,22.0,1919.0,21.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.05,0.14,0.19,0.05,0.19,21.3,1.0,6.0,1.0,16.7,0.28,0.05,0.17,1.0,0.0,0.0,32,1919.0,60.0,56.1,21.3,22,79.0,10,10,18.0,1,1.41,28.0,28.0,0.0,0.0,-0.18,21.3,6.0,0.0,0.0,13.0,7.0,1.0,48.0,16.0,14.0,,,0.0
